Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Korea, Dem. People's Rep.",PRK,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,173.106,175.864,178.169,118.323,121.873,125.68,129.78,133.093,134.045,126.285,118.517,111.196,103.412,94.798,87.1,106.115,106.702,106.775,107.359,107.521,107.911,108.318,..
"Korea, Dem. People's Rep.",PRK,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,262.785,263.021,262.467,188.887,189.14,190.054,191.36,191.946,191.189,184.831,178.484,175.239,170.446,165.524,160.948,183.169,183.857,182.474,182.567,180.725,180.708,182.375,..
"Korea, Rep.",KOR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,89.470676,90.287359,90.467165,90.559273,91.064095,91.492266,92.021146,92.334557,92.870148,93.255576,93.438323,93.743089,93.92254,94.334713,94.84105,95.063398,95.379765,95.659373,95.800608,96.011854,95.210133,95.427823,..
"Korea, Rep.",KOR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.931812,77.435602,78.250043,78.408708,79.264023,80.345323,81.292699,82.081442,82.822749,83.650793,83.919409,84.62503,84.895478,85.807254,86.772602,87.4848,88.272709,89.001467,89.349427,89.951707,88.866221,89.327938,..
"Korea, Rep.",KOR,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,8,7.6,7.2,6.8,6.4,5.9,5.5,5.1,4.8,4.6,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,..
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,..
"Korea, Rep.",KOR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,6.8,6.5,6.2,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.7,..
"Korea, Rep.",KOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,6,5.7,5.4,5.1,4.8,4.5,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,..
"Korea, Rep.",KOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,..
"Korea, Rep.",KOR,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,7,6.7,6.3,5.9,5.6,5.2,4.8,4.5,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,..
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,..
"Korea, Rep.",KOR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,64.712,59.385,58.404,58.071,54.967,52.32,48.845,46.529,42.286,38.468,36.206,33.53,31.949,29.503,27.146,26.316,24.874,23.589,23.055,22.07,31.797,30.297,..
"Korea, Rep.",KOR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,158.382,147.229,141.3,140.409,134.967,128.038,121.863,116.282,110.083,101.914,97.322,90.447,86.912,80.3,74.642,70.803,66.374,62.251,60.44,57.021,72.497,69.268,..
Kosovo,XKX,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,83.379328,83.847069,84.140136,84.585829,85.026314,85.460348,85.333265,86.798608,88.095352,88.999471,89.142982,89.433378,90.041812,90.492386,90.805863,90.811545,90.726651,90.55664,90.424864,90.775774,89.73974,89.302521,..
Kosovo,XKX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,76.052205,76.576334,77.178414,77.626982,78.214426,78.735723,78.977912,80.021156,81.048896,80.853336,80.768166,80.883455,81.673119,82.031048,82.520267,82.863234,83.376515,83.352198,83.510127,84.071935,80.962646,80.442749,..
Kosovo,XKX,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,52.6,48.1,44,40.1,36.5,33.4,30.5,28,25.7,23.7,21.9,20.3,18.9,17.6,16.5,15.5,14.5,13.6,12.8,12,11.3,10.7,..
Kosovo,XKX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,48.8,44.5,40.6,37,33.8,30.8,28.2,25.8,23.8,21.9,20.2,18.8,17.5,16.3,15.3,14.4,13.5,12.6,11.9,11.2,10.5,10,..
Kosovo,XKX,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,46.6,42.7,39.1,35.7,32.7,29.9,27.4,25.2,23.2,21.4,19.9,18.4,17.2,16,15,14.1,13.2,12.4,11.6,10.9,10.3,9.8,..
Kosovo,XKX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,38.7,35.4,32.4,29.5,27,24.7,22.7,20.8,19.2,17.7,16.4,15.3,14.3,13.4,12.5,11.8,11.1,10.4,9.8,9.3,8.8,8.3,..
Kosovo,XKX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,27.6,26.2,24.8,23.3,21.6,19.9,18.4,17.1,15.9,14.9,14,13.1,12.2,11.5,10.7,10.1,9.6,9.1,8.7,8.3,7.9,7.5,..
Kosovo,XKX,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,44.7,40.8,37.1,33.7,30.8,28.1,25.7,23.6,21.7,19.9,18.4,17.1,16,14.9,14,13.2,12.4,11.6,10.9,10.3,9.7,9.2,..
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.8,39.2,35.8,32.8,29.9,27.4,25.1,23.1,21.3,19.6,18.2,16.9,15.7,14.7,13.8,13,12.2,11.5,10.8,10.1,9.6,9.1,..
Kosovo,XKX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,92.914,90.426,88.913,86.34,83.773,81.299,83.876,74.66,66.856,61.415,60.591,59.123,56.071,54.017,52.33,52.37,52.525,53.171,53.612,51.535,55.825,57.571,..
Kosovo,XKX,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,141.688,138.535,134.815,132.102,128.507,125.423,125.096,118.193,112.012,113.097,112.499,110.313,104.295,102.216,99.418,98.212,95.448,96.139,95.182,91.812,106.861,110.771,..
Kuwait,KWT,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,88.63361,88.672794,88.684375,88.898475,88.793699,88.933938,89.069468,89.055146,89.105086,89.46477,90.336013,91.156162,91.825349,92.518738,92.806986,93.127265,93.416643,93.572114,93.54713,93.558408,91.473712,92.841173,..
Kuwait,KWT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,83.294881,83.766417,83.979466,83.77878,83.080755,83.241397,82.996354,83.376599,83.661352,84.29661,85.354591,86.166661,86.703043,87.241311,87.846141,88.028534,88.49665,88.623829,88.627248,88.684894,84.37948,87.466759,..
Kuwait,KWT,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,13.8,13.5,13.3,13.1,12.8,12.6,12.4,12.3,12.1,11.9,11.6,11.2,10.8,10.4,10.1,9.9,9.8,9.7,9.6,9.6,9.6,9.5,..
Kuwait,KWT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,12.8,12.5,12.3,12.2,12,11.8,11.6,11.4,11.2,11,10.7,10.3,10,9.6,9.3,9.1,9,8.9,8.8,8.8,8.8,8.7,..
Kuwait,KWT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,11.8,11.6,11.4,11.2,11,10.8,10.7,10.5,10.4,10.2,9.9,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.3,8.2,8.2,8.2,..
Kuwait,KWT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,10.1,9.9,9.8,9.7,9.5,9.4,9.2,9.1,8.9,8.7,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.8,6.8,6.8,6.7,..
Kuwait,KWT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,6.6,6.4,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,..
Kuwait,KWT,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,11.7,11.5,11.4,11.2,11,10.8,10.7,10.5,10.3,10.1,9.8,9.5,9.1,8.8,8.5,8.3,8.1,8,8,8,7.9,7.9,..
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.5,7.5,..
Kuwait,KWT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,63.735,63.672,63.758,62.328,63.297,62.419,61.561,61.825,61.631,59.198,53.093,47.498,43.105,38.559,36.813,34.744,32.864,31.822,31.962,31.812,43.207,34.617,..
Kuwait,KWT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,94.011,90.798,89.483,91.13,96.498,95.554,97.555,94.869,93.002,88.59,81.242,75.861,72.509,69.106,65.17,64.129,60.943,60.066,59.965,59.479,84.858,64.407,..
Kyrgyz Republic,KGZ,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,72.928173,73.615503,74.238542,74.85663,74.642718,75.003735,75.93965,75.951174,76.829113,77.763909,78.394074,79.15893,79.669779,79.76196,81.014541,80.48963,81.644987,81.970066,82.477384,83.515928,81.045367,81.848439,..
Kyrgyz Republic,KGZ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,53.713536,54.152811,53.606364,54.16719,54.75929,54.684068,55.335888,56.27339,56.231979,57.262469,58.349057,58.645154,59.675585,60.457804,61.813914,62.890427,62.595492,63.458192,63.368748,64.056602,60.263851,60.539918,..
Kyrgyz Republic,KGZ,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,55,52.3,49.7,47.4,45.3,43.5,41.7,39.7,37.5,35.1,32.8,30.7,28.9,27.4,26,24.7,23.4,22.1,21.1,20.3,19.7,19.3,..
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,49.9,47.3,45,42.9,41,39.3,37.6,35.8,33.8,31.7,29.6,27.7,26.1,24.7,23.4,22.3,21.1,20,19,18.3,17.8,17.4,..
Kyrgyz Republic,KGZ,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,47.1,45,42.9,41,39.4,37.8,36.3,34.8,32.9,30.9,29,27.2,25.7,24.3,23.2,22,20.9,19.8,18.9,18.1,17.6,17.3,..
Kyrgyz Republic,KGZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,37.7,35.8,34.2,32.7,31.4,30.2,29,27.7,26.3,24.6,23.1,21.6,20.4,19.4,18.5,17.6,16.6,15.8,15,14.4,14,13.8,..
Kyrgyz Republic,KGZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,20.3,19.9,19.7,19.6,19.5,19.5,19.4,19.1,18.4,17.7,17,16.4,15.9,15.6,15.3,14.9,14.3,13.6,13,12.5,12.2,11.9,..
Kyrgyz Republic,KGZ,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,44.4,42,40,38,36.4,34.8,33.4,31.8,30,28.1,26.2,24.5,23.1,21.9,20.8,19.7,18.7,17.7,16.8,16.2,15.7,15.4,..
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.5,40.6,38.7,37,35.5,34.1,32.8,31.3,29.6,27.8,26.1,24.5,23.1,21.9,20.9,19.8,18.8,17.8,17,16.3,15.9,15.6,..
Kyrgyz Republic,KGZ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,158.939,154.374,150.308,146.495,149.017,147.472,141.864,142.814,137.496,131.572,128.186,123.778,120.953,121.209,113.579,117.865,110.503,108.979,105.996,99.337,114.576,108.7,..
Kyrgyz Republic,KGZ,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,318.772,314.809,319.766,315.571,311.69,313.677,309.67,303.104,304.396,296.249,287.717,285.311,276.98,270.904,260.812,252.916,255.964,249.818,251.03,245.786,271.377,269.527,..
Lao PDR,LAO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,57.905895,59.302232,60.131517,61.346877,61.862599,63.155507,64.073177,65.037367,65.426794,66.960601,68.225433,68.930457,70.337977,70.77258,72.34029,72.622823,73.777917,73.893691,74.018481,75.24254,75.797517,74.674924,..
Lao PDR,LAO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,51.15626,52.095671,52.647651,52.970786,52.987697,54.051506,54.755005,55.762154,57.010123,57.854026,59.078338,61.165839,61.962077,62.676925,63.473597,64.141056,64.800856,65.48631,65.987403,66.612194,67.151944,66.277733,..
Lao PDR,LAO,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,115.2,111,106.7,102.5,98.2,93.9,89.8,85.7,81.8,78,74.4,71,67.7,64.6,61.7,59,56.6,54.3,52.2,50.4,48.7,46.9,..
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,107.3,103.1,99,94.9,90.8,86.8,82.9,79,75.3,71.7,68.3,65,62,59,56.2,53.7,51.5,49.4,47.5,45.8,44.1,42.5,..
Lao PDR,LAO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,84.4,81.7,79,76.2,73.4,70.5,67.7,65,62.5,59.9,57.5,55.2,53,50.8,48.8,46.9,45.2,43.5,42,40.6,39.4,38.1,..
Lao PDR,LAO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,68.3,65.8,63.2,60.8,58.5,56.2,54,51.9,49.7,47.7,45.7,43.9,42,40.3,38.6,37,35.6,34.4,33.3,32.1,31,30,..
Lao PDR,LAO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,38.3,37.4,36.5,35.6,34.6,33.6,32.7,31.7,30.7,29.8,28.8,28,27.1,26.2,25.4,24.6,23.9,23.3,22.7,22.1,21.6,21,..
Lao PDR,LAO,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,98.9,94.8,90.8,86.9,83,79.3,75.5,72,68.5,65.1,61.9,58.8,55.9,53.1,50.5,48.2,46,44.3,42.5,40.9,39.3,37.8,..
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.6,74,71.3,68.7,66.1,63.6,61.1,58.6,56.2,54,51.8,49.7,47.7,45.7,43.8,42.1,40.5,39.1,37.7,36.6,35.4,34.2,..
Lao PDR,LAO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,261.537,251.002,245.805,237.108,234.913,225.562,219.615,212.995,211.729,200.282,191.357,187.065,176.96,174.88,163.304,162.434,154.115,154.393,154.156,145.472,139.036,147.601,..
Lao PDR,LAO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,310.79,303.85,300.798,300.196,302.436,294.408,289.918,282.462,272.688,266.781,257.345,239.695,234.362,229.475,224.069,219.611,215.175,210.499,207.05,202.966,194.231,201.753,..
Late-demographic dividend,LTE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,81.4005667718974,82.4383777082625,82.8261987880436,83.4038243546059,83.8033810702373,84.3858033743097,84.8772891705314,85.2915577979165,85.4111419572486,85.9687799237126,86.3109824504402,86.7311939085779,87.1019345591977,87.4378903656577,87.8072150252856,88.0634833003716,88.3843637633082,88.6537480826221,88.9237451493394,89.1366949558802,88.5902778262949,88.033011205389,..
Late-demographic dividend,LTE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,69.5743042910537,70.1624805569907,70.5665288979723,71.1927951369885,71.6911946739157,72.3412945077935,73.1335181602902,73.6125573989402,73.8799962236363,74.551012187619,75.0080850035661,75.5534863447668,75.9719191944879,76.4900402510882,76.982210343357,77.3115093882066,77.6632687926312,77.7969015418115,78.5137760552647,78.9404806160228,78.2474087385867,77.5503149096392,..
Late-demographic dividend,LTE,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,35.9979698566122,33.6137958356973,31.2882856982477,28.9643517484065,27.1233787395494,24.9594531691009,23.2212253647934,21.5770759406941,20.1282192352648,18.9748456122978,17.6959210508206,16.7183470925143,15.6755823025841,14.8233566422373,14.0160538267708,13.2698555485282,12.6034967731601,11.886690411415,11.546345776176,11.0766738059598,10.8784468599881,10.5687124686364,..
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,33.5914079872899,31.2551263859704,29.0512990137442,26.9100896064536,25.0685200815046,23.079911110638,21.4580279544402,19.9235697606681,18.5889138430548,17.534763007742,16.347925027359,15.4004809163841,14.4552101488708,13.6765393520598,12.8970032703748,12.2181027251861,11.5859457509027,10.9099215633539,10.6009356985368,10.1830873709431,9.91389720423857,9.64048140062325,..
Late-demographic dividend,LTE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,29.8734781989486,27.8979442719445,25.9497142188276,24.0587221750387,22.3785185602325,20.7082702274204,19.221826225497,17.8231409461808,16.6096475835389,15.5636252408173,14.5303831519543,13.6971492744883,12.7900209290713,12.0979365672243,11.3235555054722,10.7346843600512,10.154319580531,9.52651474413907,9.2735653872919,8.91930838207479,8.73206321864999,8.48383700767012,..
Late-demographic dividend,LTE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,25.4316216543307,23.6758266048662,22.0242276569472,20.3757236486594,18.8510653612375,17.4107286537558,16.1047963765442,14.9598914224738,13.8987577089712,12.9875047817475,12.1298900441012,11.413542309163,10.6492438123118,10.0979338159377,9.44107660683299,8.98770107648629,8.53044007187475,7.94579837686669,7.71700278588548,7.43708516176541,7.20743551358628,7.0502985454448,..
Late-demographic dividend,LTE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,18.8151314009311,17.6100165716213,16.4297017472841,15.2777397604992,14.1733217639295,13.0851903593569,12.066689201141,11.1472101908262,10.285850770679,9.50613672131587,8.87486954857529,8.28336484607494,7.75721480752824,7.30694005284077,6.81394902644484,6.44704848459532,6.10866052608372,5.67532989085467,5.55036832398573,5.28552118973327,5.16715824246858,5.06780701025957,..
Late-demographic dividend,LTE,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,31.0036963907135,28.7683553762801,26.6926172891488,24.6844216988567,22.9535940428108,21.0811197886517,19.5408466143551,18.1698438637533,16.9419030103731,15.9367486573178,14.8487713479977,13.9663973759657,13.1349000472532,12.4355409043832,11.691710547484,11.0781154930619,10.5460976198971,9.95115105762678,9.61553530108499,9.20436234654724,8.95474421739392,8.67687317957372,..
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.7155100653062,25.8561195975958,24.023407596373,22.2463999618442,20.6696033530381,19.1027704279682,17.6913784843543,16.4454500232516,15.2754237133855,14.3250635917592,13.3809763712264,12.5729262006021,11.7653907232413,11.0759848778234,10.4057215679306,9.8812253112009,9.38968511511368,8.78836675656868,8.50292598415358,8.17144926646869,8.00854812658262,7.8061316555499,..
Late-demographic dividend,LTE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,103.318244303345,98.0870021656477,96.8754327320876,94.971676362317,93.6035326160887,90.6917572272728,87.655630141605,85.3992553272885,85.2995221988389,81.7152239026692,80.0729302626312,78.1553377439103,76.1933287058588,74.6561717469514,73.1673797973662,68.7847004383893,67.1853785403097,65.8508309966053,64.2765925070546,63.1987920313548,64.9051217262745,68.4582876863628,..
Late-demographic dividend,LTE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,191.551042900377,188.91905132335,187.426596966224,184.804089723958,182.513402835623,179.060998288711,173.58857077414,170.342518151145,168.971052229545,163.756767215419,160.77624643202,157.13399097544,154.167473926446,150.671087826833,148.0025169166,135.552988953885,133.848956811126,133.781881848979,129.019232109852,126.527284493298,129.158670066965,132.748000127845,..
Latin America & Caribbean,LCN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.4331241359196,80.8307074061098,81.2735609323056,81.4310076135467,81.8929190977788,82.3565896315083,82.6376892509059,82.850923180682,83.1392048420539,83.4078601548476,83.2287200817479,83.9639675148243,84.3351194837954,84.626907883922,84.8994780106092,85.0494748001492,85.1390646196043,85.2193190495436,85.4011221028205,85.6559673616806,82.5191624163674,80.722309454635,..
Latin America & Caribbean,LCN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.7519125299232,69.0658075714922,69.6113767353882,69.9626104271316,70.4370779310155,71.0899107851867,71.3662831721654,71.5707130849094,71.9120069636441,72.2577358474546,72.1178525236588,72.8725265727578,73.2292683087942,73.7296217781923,74.1475041666145,74.1251199906862,73.8894196140401,74.2503559530947,74.3875429232763,74.6941825325814,69.8178988352954,67.594986911273,..
Latin America & Caribbean,LCN,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,36.3,34.6,32.9,31.4,30,28.6,27.4,26.3,25.2,24.3,24.7,22.6,21.9,21.3,20.7,20.2,20.3,19.5,19,18.5,18,17.5,..
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,33.2,31.6,30,28.6,27.3,26.1,24.9,23.9,23,22.1,22.7,20.6,20,19.4,18.8,18.4,18.5,17.8,17.3,16.8,16.4,15.9,..
Latin America & Caribbean,LCN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,30.4,29,27.7,26.4,25.3,24.2,23.2,22.3,21.4,20.6,20.4,19.2,18.7,18.1,17.6,17.2,17.4,16.7,16.3,15.8,15.4,15,..
Latin America & Caribbean,LCN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,24.5,23.4,22.3,21.3,20.4,19.5,18.7,17.9,17.2,16.6,16.5,15.5,15.1,14.6,14.2,13.9,14.2,13.5,13.2,12.8,12.5,12.1,..
Latin America & Caribbean,LCN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.3,15.6,14.8,14.2,13.6,13,12.6,12.2,11.8,11.5,11.2,10.9,10.7,10.4,10.1,10.1,10.2,9.9,9.8,9.6,9.3,9,..
Latin America & Caribbean,LCN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,29.9,28.4,27,25.7,24.5,23.4,22.4,21.4,20.6,19.8,20.5,18.5,17.9,17.4,16.9,16.5,16.7,16,15.5,15.1,14.7,14.3,..
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.5,26.3,25,23.9,22.9,21.9,21,20.1,19.4,18.7,18.5,17.4,16.9,16.4,16,15.6,15.8,15.1,14.8,14.4,14,13.6,..
Latin America & Caribbean,LCN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,117.39672312531,115.258864486666,112.763714024121,112.155917974767,109.279632708313,106.400444990968,104.742954700456,103.511280155144,101.635162807904,99.8671301594022,102.261464065666,96.664360551112,94.5140193143319,92.9136799407463,91.4137722912012,90.5893503503805,90.0669317811064,89.6521627961727,88.5349516710807,86.8558178039359,108.145117125596,121.592091154437,..
Latin America & Caribbean,LCN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,211.848377046797,210.136530715082,206.625874418124,204.414258919105,201.294537624199,196.700316987626,195.171602855392,193.947040551758,191.776399350192,189.354489371359,191.039968389442,184.86614027692,182.251039040796,178.339857408358,175.290987888609,175.523106250878,177.450334449483,174.885575952631,173.960475364444,171.612663995792,206.880446471622,226.052529358057,..
Latin America & Caribbean (excluding high income),LAC,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,79.9075366346619,80.4131157759366,80.7960703913609,81.0148086307751,81.4726052346638,81.9502228638299,82.271077365139,82.489666689755,82.8230423330459,83.1105916600689,82.9055652450435,83.7142325549754,84.0970792389918,84.4178614477521,84.7244825036203,84.8753323643937,84.9979256987693,85.1281824586627,85.308381431434,85.5733456251777,82.2015024109891,80.3199180690134,..
Latin America & Caribbean (excluding high income),LAC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.1836997474314,68.7003506634485,69.0981622075443,69.5851125967354,70.0274818600129,70.7164763309753,71.0337889614134,71.2699016936956,71.7357719564889,72.0912679122472,71.8989875487583,72.7078141776117,73.0880505931072,73.6166749330009,74.1053614289634,74.0492815232359,73.8930097139662,74.2512008354485,74.4280781125977,74.7279643922492,69.3876941204701,67.0720401435428,..
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,37.8114303698301,35.9328996383337,34.1749192833375,32.5335922453281,31.0362318636776,29.6266556767225,28.3516983841939,27.1745181759319,26.0626336183062,25.0357664344549,25.5335858021478,23.2500380643744,22.4694153355788,21.752928537304,21.0753038994236,20.4551055132373,20.3106564218405,19.4180791097479,18.8840695756437,18.409819467326,17.8927501449527,17.3685759123492,..
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,34.4995562415681,32.7595582401922,31.1376537402881,29.6374221347507,28.2445431048057,26.9655381854949,25.8099295244179,24.7165722402126,23.7124758189254,22.8095318848822,23.363014685899,21.1572275676885,20.4277288568004,19.7662056653451,19.1904181951303,18.6090531723079,18.4944781025208,17.679365364625,17.2022424965517,16.7213765818112,16.2520491927768,15.7620021468373,..
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,31.5864768974197,30.0633664291779,28.6959660697529,27.3867577796679,26.182794263718,25.0222557316556,23.9750245363898,23.0111347187093,22.0887375998573,21.2566755620967,20.9841790857914,19.7520373644481,19.0978143827021,18.5112073135785,17.9767568884544,17.4465276066908,17.3872224425514,16.5666947099936,16.1765572100427,15.7159209599105,15.2718716804949,14.8273321522328,..
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,25.4416617020742,24.2383834739386,23.077797596064,22.0128861098666,21.0305970688752,20.1192607512703,19.272063105626,18.4734274346737,17.7788367398423,17.1109965391696,16.9858885691546,15.9475462489308,15.4257812217542,14.9245746361795,14.4513953696232,14.1048500971681,14.0738830901642,13.3581804866952,13.0069898970982,12.6447322067748,12.3181906089441,11.9587533721442,..
