iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
MMR,Myanmar,Asia,South-eastern Asia,emission_type,Land use,Environmental impacts,0.14,0.02,0.01,0.03,0.01,0.08,0.02,0.03,0.2,0.44,0,0.02,128.29,,,,,
MMR,Myanmar,Asia,South-eastern Asia,emission_type,Nitrogen application,Environmental impacts,0.03,0.05,0.02,0.11,0.04,0,0.07,0,0.07,0.07,0,0.54,346.52,,,,,
MMR,Myanmar,Asia,South-eastern Asia,emission_type,Phosphorus application,Environmental impacts,0.02,0.03,0.02,0.11,0.03,0,0.06,0,0.07,0.05,0,0.6,63.28,,,,,
MMR,Myanmar,Asia,South-eastern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.14,1.1,92.42,2.8,2.51
MMR,Myanmar,Asia,South-eastern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.96,3.13,3.14,7.34,5.68
MMR,Myanmar,Asia,South-eastern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,5.05,2.36,0.72,6.85,7.2
MMR,Myanmar,Asia,South-eastern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,9.68,14.47,2.65,18.73,14.85
MMR,Myanmar,Asia,South-eastern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,5.76,4.35,0.71,8.18,6.19
MMR,Myanmar,Asia,South-eastern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,12.48,7.61,0.98,0.06,0.27
MMR,Myanmar,Asia,South-eastern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.48,1.08,8.01,2.55,2.8
MMR,Myanmar,Asia,South-eastern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,11.39,6.09,2.1,5.34,4.33
MMR,Myanmar,Asia,South-eastern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,24.72,7.43,3.77,14.32,19.83
MMR,Myanmar,Asia,South-eastern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,34.83,10.84,23.95,32.69,26.35
MMR,Myanmar,Asia,South-eastern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.78,0.71,0.22,0.88,0.9
MMR,Myanmar,Asia,South-eastern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,4.32,22.11,1.03,11.4,8.85
MMR,Myanmar,Asia,South-eastern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,189.99,230.7,191.85,230.67,175.45
MNE,Montenegro,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.14,0.01,0.02,0.01,0.01,0,0.57,0,0.22,0.11,,,,,
MNE,Montenegro,Europe,Southern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.18,0.02,0.02,0.09,0.08,0,0.41,0,0.01,0.18,0.01,0,1.81,,,,,
MNE,Montenegro,Europe,Southern Europe,emission_type,Land use,Environmental impacts,0.24,0.01,0,0.02,0.05,0,0.45,0,0.02,0.2,0.01,0,6.79,,,,,
MNE,Montenegro,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.07,0.06,0,0.14,0.17,0,0.1,0,0.03,0.2,0,0.23,6.76,,,,,
MNE,Montenegro,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.06,0.04,0,0.14,0.12,0,0.14,0,0.03,0.23,0,0.24,1.21,,,,,
MNE,Montenegro,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.78,2.36,200.91,6.06,5.44
MNE,Montenegro,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,8.71,3.43,3.44,8.03,6.22
MNE,Montenegro,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.55,0.27,0.08,0.7,0.76
MNE,Montenegro,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,22.44,36.65,4.62,38.65,29.87
MNE,Montenegro,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,40.86,41.97,5.86,68,51.34
MNE,Montenegro,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,4.16,2.56,0.33,0,0.01
MNE,Montenegro,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,63.59,19.75,146.39,46.71,51.14
MNE,Montenegro,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.24,1.2,0.41,1.05,0.85
MNE,Montenegro,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,10.54,3.16,1.64,6.13,8.47
MNE,Montenegro,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,51.93,12.32,53.47,46.33,36.69
MNE,Montenegro,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.55,1.41,0.43,1.74,1.77
MNE,Montenegro,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,20.75,106.28,4.93,54.77,42.56
MNE,Montenegro,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,234.8,232.92,423.06,279.43,235.91
MNG,Mongolia,Asia,Eastern Asia,emission_type,Freshwater use,Environmental impacts,0.03,0.01,0,0.16,0.62,0.02,0.02,0,0.01,0.03,0,0.1,0.55,,,,,
MNG,Mongolia,Asia,Eastern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.71,0.01,0,0.01,0.05,0,0.19,0,0.01,0.01,0,0.01,13.9,,,,,
MNG,Mongolia,Asia,Eastern Asia,emission_type,Land use,Environmental impacts,0.96,0,0,0,0,0,0.04,0,0,0,0,0,1426.97,,,,,
MNG,Mongolia,Asia,Eastern Asia,emission_type,Nitrogen application,Environmental impacts,0.04,0.06,0,0.12,0.58,0,0.03,0,0.04,0.01,0.01,0.09,14.4,,,,,
MNG,Mongolia,Asia,Eastern Asia,emission_type,Phosphorus application,Environmental impacts,0.04,0.04,0,0.08,0.35,0,0.02,0,0.06,0.34,0.01,0.06,3.64,,,,,
MNG,Mongolia,Asia,Eastern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,49.77,19.99,928.42,42.64,36.73
MNG,Mongolia,Asia,Eastern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,4.3,1.69,1.7,3.97,3.07
MNG,Mongolia,Asia,Eastern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.01,0,0,0.01,0.01
MNG,Mongolia,Asia,Eastern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,5.01,6.56,1.31,9.57,7.8
MNG,Mongolia,Asia,Eastern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,37.02,38.68,5.35,61.96,46.79
MNG,Mongolia,Asia,Eastern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.44,0.26,0.03,0.01,0.05
MNG,Mongolia,Asia,Eastern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,29.88,9.28,68.79,21.95,24.03
MNG,Mongolia,Asia,Eastern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.54,0.29,0.1,0.25,0.2
MNG,Mongolia,Asia,Eastern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,6.62,1.92,1.3,4.03,5.37
MNG,Mongolia,Asia,Eastern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,3.43,1.08,2.3,3.22,2.6
MNG,Mongolia,Asia,Eastern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.57,2.33,0.72,2.89,2.94
MNG,Mongolia,Asia,Eastern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,3.96,20.28,0.94,10.45,8.12
MNG,Mongolia,Asia,Eastern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,146.61,109.27,1013.37,166.5,141.22
MOZ,Mozambique,Africa,Eastern Africa,emission_type,Freshwater use,Environmental impacts,0,0,0,0.01,0.03,0.04,0,0.01,0.01,0.06,0,0.83,6.53,,,,,
MOZ,Mozambique,Africa,Eastern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.05,0.01,0.04,0.08,0.22,0.01,0.02,0.01,0.08,0.07,0.36,0.05,44.11,,,,,
MOZ,Mozambique,Africa,Eastern Africa,emission_type,Land use,Environmental impacts,0.86,0,0,0,0.02,0.01,0.07,0,0.01,0.01,0.03,0,806.61,,,,,
MOZ,Mozambique,Africa,Eastern Africa,emission_type,Nitrogen application,Environmental impacts,0,0.02,0,0.12,0.46,,0.01,0,0.12,0.05,0.09,0.13,104.88,,,,,
MOZ,Mozambique,Africa,Eastern Africa,emission_type,Phosphorus application,Environmental impacts,0,0.02,0,0.13,0.39,,0.01,0,0.14,0.06,0.08,0.16,16.84,,,,,
MOZ,Mozambique,Africa,Eastern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,0.8,0.31,16.72,0.69,0.6
MOZ,Mozambique,Africa,Eastern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.49,0.58,0.59,1.37,1.06
MOZ,Mozambique,Africa,Eastern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.86,0.42,0.13,1.14,1.22
MOZ,Mozambique,Africa,Eastern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,4.42,7.78,0.99,7.95,6.16
MOZ,Mozambique,Africa,Eastern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,19.33,14.55,2.51,31.21,23.36
MOZ,Mozambique,Africa,Eastern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,8.11,4.99,0.64,,
MOZ,Mozambique,Africa,Eastern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.89,0.28,2.04,0.65,0.71
MOZ,Mozambique,Africa,Eastern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.29,1.22,0.42,1.07,0.87
MOZ,Mozambique,Africa,Eastern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,6.56,1.36,3.6,5.56,5.77
MOZ,Mozambique,Africa,Eastern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,6.93,1.87,6.09,6.33,5.05
MOZ,Mozambique,Africa,Eastern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,15.9,14.45,4.44,17.89,18.2
MOZ,Mozambique,Africa,Eastern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.28,11.7,0.54,6.03,4.69
MOZ,Mozambique,Africa,Eastern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,82.19,87.25,48.39,102.08,81.75
MRT,Mauritania,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0,0.01,0,0.12,0.37,0.22,0.02,0,0.01,0.07,0,0.18,0.84,,,,,
MRT,Mauritania,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.48,0.01,0.01,0.02,0.12,0.01,0.23,0,0.04,0.02,0,0.06,13.33,,,,,
MRT,Mauritania,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.87,0,0,0,0.01,0,0.12,0,0,0,0,0,621.87,,,,,
MRT,Mauritania,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0,0.01,0.01,0.08,0.67,,0.02,0.01,0.05,0.01,0,0.14,26.18,,,,,
MRT,Mauritania,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0,0.01,0.01,0.07,0.54,,0.03,0.01,0.11,0.09,0,0.12,5.07,,,,,
MRT,Mauritania,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,15.41,6.17,290.66,13.21,11.39
MRT,Mauritania,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.81,0.71,0.71,1.67,1.29
MRT,Mauritania,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.57,0.27,0.08,0.76,0.81
MRT,Mauritania,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,4.71,6.87,1.28,9.21,7.47
MRT,Mauritania,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,46.9,43.32,6.29,71.11,53.93
MRT,Mauritania,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,8.96,5.51,0.7,,
MRT,Mauritania,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,13.87,4.31,31.93,10.19,11.16
MRT,Mauritania,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.44,0.24,0.08,0.21,0.17
MRT,Mauritania,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.66,2.52,3.09,6.69,8.07
MRT,Mauritania,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,4.16,1.53,1.76,4.06,3.31
MRT,Mauritania,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.55,0.5,0.16,0.62,0.64
MRT,Mauritania,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.69,34.25,1.59,17.65,13.72
MRT,Mauritania,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,135.41,155.02,355.36,174.41,136.66
MUS,Mauritius,Africa,Eastern Africa,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.09,0.07,0.05,0,0.01,0.02,0.62,0,0.12,0.24,,,,,
MUS,Mauritius,Africa,Eastern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.23,0.02,0.05,0.08,0.12,0.01,0.06,0,0.07,0.24,0.01,0.11,2.19,,,,,
MUS,Mauritius,Africa,Eastern Africa,emission_type,Land use,Environmental impacts,0.46,0.01,0,0.01,0.06,0.02,0.19,0,0.03,0.2,0,0.02,10.57,,,,,
MUS,Mauritius,Africa,Eastern Africa,emission_type,Nitrogen application,Environmental impacts,0.03,0.05,0.01,0.14,0.49,0,0.02,0.01,0.14,0.04,0,0.09,7.65,,,,,
MUS,Mauritius,Africa,Eastern Africa,emission_type,Phosphorus application,Environmental impacts,0.02,0.03,0,0.07,0.23,0,0.01,0,0.12,0.44,0,0.06,2.5,,,,,
MUS,Mauritius,Africa,Eastern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.93,1.91,107,4.27,3.73
MUS,Mauritius,Africa,Eastern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,5.6,2.2,2.21,5.16,3.99
MUS,Mauritius,Africa,Eastern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.65,0.34,0.1,0.8,0.89
MUS,Mauritius,Africa,Eastern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,8.61,13.44,1.99,15.6,12.31
MUS,Mauritius,Africa,Eastern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,37.49,39.72,5.48,64.1,48.33
MUS,Mauritius,Africa,Eastern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,9.22,5.58,0.72,0.07,0.33
MUS,Mauritius,Africa,Eastern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.13,0.97,7.21,2.3,2.52
MUS,Mauritius,Africa,Eastern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.05,1.63,0.56,1.43,1.16
MUS,Mauritius,Africa,Eastern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,21.89,6.54,3.51,12.8,17.6
MUS,Mauritius,Africa,Eastern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,35.58,12.49,17.92,34.29,27.87
MUS,Mauritius,Africa,Eastern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.4,1.27,0.39,1.57,1.6
MUS,Mauritius,Africa,Eastern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.59,38.88,1.81,20.04,15.57
MUS,Mauritius,Africa,Eastern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,157.16,165.55,163.05,194.91,156.47
MWI,Malawi,Africa,Eastern Africa,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.43,0.07,0.09,0,0.01,0.01,0.15,0.02,0.2,3.21,,,,,
MWI,Malawi,Africa,Eastern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.13,0,0.01,0.14,0.48,0.03,0.01,0.01,0.01,0.04,0.1,0.03,64.76,,,,,
MWI,Malawi,Africa,Eastern Africa,emission_type,Land use,Environmental impacts,0.33,0,0,0.06,0.26,0.1,0.05,0.01,0.02,0.07,0.08,0.01,132.12,,,,,
MWI,Malawi,Africa,Eastern Africa,emission_type,Nitrogen application,Environmental impacts,0.01,0.02,0,0.33,0.51,0,0,0,0.01,0.08,0.03,0.03,194.74,,,,,
MWI,Malawi,Africa,Eastern Africa,emission_type,Phosphorus application,Environmental impacts,0.01,0.01,0,0.23,0.31,0.01,0.01,0,0.02,0.35,0.02,0.02,44.69,,,,,
MWI,Malawi,Africa,Eastern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.62,0.99,60.46,2.28,2
MWI,Malawi,Africa,Eastern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.87,0.34,0.34,0.81,0.62
MWI,Malawi,Africa,Eastern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.6,0.74,0.23,2.18,2.28
MWI,Malawi,Africa,Eastern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,25.63,43.56,5.05,43.04,32.55
MWI,Malawi,Africa,Eastern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,39.19,24.17,4.9,64.64,48.04
MWI,Malawi,Africa,Eastern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,22.63,13.58,1.77,0.26,1.26
MWI,Malawi,Africa,Eastern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.54,0.17,1.24,0.4,0.43
MWI,Malawi,Africa,Eastern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.5,1.34,0.46,1.17,0.95
MWI,Malawi,Africa,Eastern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,3.21,0.92,0.67,1.98,2.61
MWI,Malawi,Africa,Eastern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,6.87,1.79,6.31,6.23,4.96
MWI,Malawi,Africa,Eastern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,8.18,7.44,2.29,9.21,9.37
MWI,Malawi,Africa,Eastern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.11,10.81,0.5,5.57,4.33
MWI,Malawi,Africa,Eastern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,117.98,110.41,85.82,141.44,111.72
MYS,Malaysia,Asia,South-eastern Asia,emission_type,Freshwater use,Environmental impacts,0.01,0.04,0.01,0.07,0.06,0.02,0,0.05,0.03,0.47,0,0.25,4.97,,,,,
MYS,Malaysia,Asia,South-eastern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.25,0.06,0.13,0.05,0.07,0,0.02,0.01,0.11,0.24,0.01,0.06,63.57,,,,,
MYS,Malaysia,Asia,South-eastern Asia,emission_type,Land use,Environmental impacts,0.43,0.03,0,0.01,0.04,0.01,0.08,0.01,0.03,0.34,0,0.02,211.64,,,,,
MYS,Malaysia,Asia,South-eastern Asia,emission_type,Nitrogen application,Environmental impacts,0.02,0.16,0.02,0.18,0.29,0,0.01,0,0.11,0.07,0.01,0.13,217.65,,,,,
MYS,Malaysia,Asia,South-eastern Asia,emission_type,Phosphorus application,Environmental impacts,0.03,0.18,0.03,0.22,0.2,0,0.01,0,0.11,0.1,0,0.11,47.83,,,,,
MYS,Malaysia,Asia,South-eastern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.73,0.95,82.36,2.45,2.2
MYS,Malaysia,Asia,South-eastern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,15.04,5.92,5.93,13.87,10.73
MYS,Malaysia,Asia,South-eastern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,2.04,1.02,0.31,2.63,2.85
MYS,Malaysia,Asia,South-eastern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,9.06,14.26,2.12,16.52,13.04
MYS,Malaysia,Asia,South-eastern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,20.49,19.11,2.85,33.93,25.53
MYS,Malaysia,Asia,South-eastern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.64,1.61,0.21,0.01,0.03
MYS,Malaysia,Asia,South-eastern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.87,0.27,1.99,0.64,0.7
MYS,Malaysia,Asia,South-eastern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,5.79,3.1,1.07,2.72,2.2
MYS,Malaysia,Asia,South-eastern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,8.41,1.52,5.56,7.77,7.59
MYS,Malaysia,Asia,South-eastern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,38.47,12.96,21.88,36.74,29.77
MYS,Malaysia,Asia,South-eastern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.07,0.97,0.3,1.2,1.22
MYS,Malaysia,Asia,South-eastern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.58,38.84,1.8,20.02,15.56
MYS,Malaysia,Asia,South-eastern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,151.14,183.66,155.38,204.97,153.53
NAM,Namibia,Africa,Southern Africa,emission_type,Freshwater use,Environmental impacts,0,0,0,0.07,0.25,0,0.01,0,0.05,0.21,0.01,0.38,0.2,,,,,
NAM,Namibia,Africa,Southern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.5,0,0.01,0.02,0.15,0.01,0.11,0,0.01,0.05,0.08,0.06,8.2,,,,,
NAM,Namibia,Africa,Southern Africa,emission_type,Land use,Environmental impacts,0.91,0,0,0,0,0,0.08,0,0,0,0,0,546.28,,,,,
NAM,Namibia,Africa,Southern Africa,emission_type,Nitrogen application,Environmental impacts,0,0,0,0.1,0.56,0,0.03,0.01,0.09,0.04,0.03,0.15,13.55,,,,,
NAM,Namibia,Africa,Southern Africa,emission_type,Phosphorus application,Environmental impacts,0,0,0,0.08,0.43,0,0.03,0.01,0.08,0.21,0.03,0.13,2.56,,,,,
NAM,Namibia,Africa,Southern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,9.21,3.5,211.77,8.02,7.03
NAM,Namibia,Africa,Southern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.93,0.37,0.37,0.86,0.67
NAM,Namibia,Africa,Southern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.33,0.16,0.05,0.42,0.46
NAM,Namibia,Africa,Southern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,5.76,9,1.06,9.42,7.19
NAM,Namibia,Africa,Southern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,42.96,29.96,5.18,60.1,45.46
NAM,Namibia,Africa,Southern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,7.58,4.66,0.6,0,0.02
NAM,Namibia,Africa,Southern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,8.75,2.72,20.16,6.43,7.04
NAM,Namibia,Africa,Southern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.33,0.17,0.06,0.15,0.12
NAM,Namibia,Africa,Southern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.7,2.91,1.48,5.61,7.78
NAM,Namibia,Africa,Southern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,11.53,3.63,7.75,10.85,8.75
NAM,Namibia,Africa,Southern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,7.31,6.64,2.04,8.23,8.37
NAM,Namibia,Africa,Southern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.64,34.04,1.58,17.54,13.63
NAM,Namibia,Africa,Southern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,114.21,104.89,254.58,133.35,110.13
NER,Niger,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0,0,0,0.45,0.14,0.12,0.02,0.11,0.02,0.14,0.01,0,1.68,,,,,
NER,Niger,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.24,0,0,0.09,0.45,0.05,0.12,0.01,0.01,0,0.01,0,101.25,,,,,
NER,Niger,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.77,0,0,0.01,0.05,0.03,0.13,0.01,0,0,0,0,1106.49,,,,,
NER,Niger,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0,0,0,0.42,0.5,,0.04,0,0.03,0,0.01,0,135.44,,,,,
NER,Niger,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0,0,0,0.38,0.41,,0.03,0,0.02,0.14,0,0,26.21,,,,,
NER,Niger,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.1,1.61,85.21,3.54,3.08
NER,Niger,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.2,0.08,0.08,0.19,0.14
NER,Niger,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.24,0.11,0.03,0.32,0.34
NER,Niger,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.05,15.51,3.13,22.97,18.73
NER,Niger,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,115.47,37.38,9.34,76.11,61.45
NER,Niger,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,32.47,19.98,2.56,,
NER,Niger,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,6.71,2.08,15.45,4.93,5.4
NER,Niger,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,10.81,5.78,1.99,5.07,4.11
NER,Niger,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.43,0.54,1.19,1.96,2.11
NER,Niger,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,0.96,0.34,0.46,0.93,0.76
