Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Timor-Leste,2013,21.0439180801067,20.3826703369838,21.709789416031,0.0219157546269658,0.0098347161846302,0.0393816200223563,0.00202706326233,0.0005450137574313,0.0050470434317697,0.151717700754782,0.0866237755285967,0.229613830191415,0.15804255532484,0.104615349996838,0.218746126906264,0.515705740121114,0.445288816898841,0.584179698038236,0.152618249272298,0.106518274832327,0.202725500709778,0.0198886913646357,0.0080794464382227,0.0370865040949741,0.0015998952294395,0.0003236822263705,0.0045134353136042,0.0004271680328905,4.56006333677357e-05,0.0015158929835353
Timor-Leste,2014,21.1475947751188,20.4635912147536,21.8322660855055,0.0236733924919597,0.0105826224662525,0.0426094091837147,0.0023057617434925,0.0006130113577998,0.0057298490843101,0.148002531272361,0.0825780316471225,0.227627174658662,0.154799425164321,0.100715039978517,0.21620639940323,0.516006380435512,0.443079858756065,0.586619735065845,0.157518270735846,0.109274502282537,0.210401717933711,0.0213676307484671,0.0086123702891507,0.0400740889429581,0.0018082311904705,0.000357806269264,0.0050351144647391,0.000497530553022,5.10377963103176e-05,0.00176535838581
Timor-Leste,2015,21.2527113781621,20.5347059578909,21.9788364880671,0.0255680453208247,0.011394966880862,0.0466967161461851,0.0026236753595592,0.0006873086720341,0.0065637513053678,0.144311230877722,0.0787757930433518,0.225750669765238,0.151547537945676,0.0970286646863657,0.214046499412269,0.516063935963481,0.44101724159086,0.589868613134118,0.162509249992295,0.111690438215173,0.218156562966032,0.0229443699612654,0.0090834178552184,0.0431512266743582,0.0020431071436887,0.0003942548262728,0.0057462128833122,0.0005805682158705,5.68456694528444e-05,0.0020827032862904
Timor-Leste,2016,21.3580896786227,20.5808556202967,22.1328693126791,0.0275984534671788,0.0121936111960149,0.0505267149215454,0.0029846556599365,0.0007638614124195,0.0075060719207255,0.140656831064023,0.0745872469407707,0.222729998307342,0.148313741999224,0.0929221898360858,0.212303838241133,0.515881782137113,0.43753981511441,0.593159539535503,0.167549191432462,0.114293543692388,0.226673201653343,0.0246137978072422,0.0096206778895216,0.0468568373316341,0.0023068715047882,0.0004388585027519,0.0065245070649682,0.0006777841551483,6.14289046720623e-05,0.0024356389888008
Togo,2000,21.6342742666914,20.5208608055808,22.698220036679,0.0166526780253031,0.0077917270961773,0.0307760873719448,0.0014855805114143,0.0004094591626629,0.0036651300919291,0.133907801435637,0.0710933214964678,0.2154016294992,0.184221949413993,0.123421902024441,0.249232465019869,0.544867538311237,0.472716189336036,0.616846252445925,0.12035003291383,0.0832027599092792,0.164433604353784,0.0151670975138887,0.0064411189843323,0.0292915298364668,0.0010419368004226,0.0001932505669674,0.0030443048314769,0.0004436437109916,5.22140220223388e-05,0.0015861575412277
Togo,2001,21.7185236395684,20.6508402375392,22.7406316631498,0.017656870944101,0.0083337371516683,0.0323354293636461,0.0016480653844303,0.0004712376363836,0.004021868485957,0.131971371608764,0.0699848511521138,0.213490675600591,0.181926703107313,0.122253688880601,0.246031478303356,0.545461945974852,0.473964207343751,0.61735518861921,0.12298310846497,0.0852923958774562,0.167450333875301,0.0160088055596707,0.0069352722457941,0.0306038236656653,0.0011452601768572,0.0002204097245197,0.0032613172621002,0.000502805207573,6.22526496524814e-05,0.0017523928602296
Togo,2002,21.802939875615,20.7757155406397,22.7786967177121,0.0187119509765154,0.0090059811171204,0.0338818298017211,0.0018263851299842,0.0005339606582534,0.0044234221774942,0.130021382100197,0.0683240513774999,0.2096678789772,0.179620314618397,0.121446464634743,0.243221597618246,0.546009857817877,0.475261292593619,0.617262678508658,0.125636494587014,0.087721305643691,0.17024326713075,0.0168855658465311,0.0074249800760886,0.0320182442288073,0.0012572312188383,0.0002482386825043,0.0035081762259126,0.0005691539111459,7.35776123748936e-05,0.0019312353279067
Togo,2003,21.8866327881579,20.9098049281537,22.8293425030615,0.0198223593268017,0.0096744362272758,0.0354817266030949,0.0020212746059032,0.0006094518372008,0.0048050549872869,0.128046506579847,0.0670762800729423,0.205579090217431,0.177300775222983,0.119798010292994,0.24016302507506,0.546512804763235,0.476285743016972,0.616962622865861,0.128317554207135,0.0904899134461706,0.172282529326264,0.0178010847208984,0.0078775387472304,0.0335121728928078,0.0013783004140442,0.0002793485245811,0.0037791798102595,0.0006429741918589,8.727266704579e-05,0.0021498592145689
Togo,2004,21.9684772494545,21.04300332115,22.868806085429,0.0209854973464086,0.0103710553463286,0.0372811489571016,0.0022342082661282,0.0006888349135001,0.0052934252885645,0.126080777486363,0.0654107207112608,0.20202301218796,0.174963422821825,0.118555415811907,0.23688469819723,0.546945217357455,0.477558235269521,0.616974369901725,0.131025085087948,0.0933457830091504,0.174836625288816,0.0187512890802803,0.0083658128841355,0.0349979302027426,0.0015093378630192,0.0003047631753967,0.0040878750908871,0.000724870403109,0.0001025753693552,0.0023834156563037
Togo,2005,22.0463205686165,21.1825417492133,22.9052880213,0.0222039092830976,0.011159347658978,0.0391873291534861,0.0024669192606553,0.0007724088430834,0.0057940686980946,0.124101817838092,0.0642224824146834,0.199637694281913,0.172637349485804,0.11684455289133,0.234149106207335,0.547321581862464,0.478340955006247,0.616608887871361,0.133735341630543,0.0955476864910629,0.177855867967394,0.0197369900224422,0.0089162732760291,0.0364397304424927,0.0016513450023376,0.0003451085869396,0.0044993707573708,0.0008155742583177,0.0001186565193686,0.0025806576187295
Togo,2006,22.1200549238047,21.2857736919797,22.9458560670262,0.0234795066321141,0.0119248620239169,0.0413854180075258,0.002720568663352,0.0008743907121351,0.0063575678394669,0.122115595769947,0.0630337674385939,0.19707653038769,0.170308213027645,0.114572716139344,0.23114628365983,0.547651528406508,0.4793840697354,0.615544143517369,0.136445156263786,0.0980307726216533,0.181150292201504,0.020758937968762,0.0094057392906144,0.0382433469229273,0.0018045645537799,0.000383865435481,0.0048717793874017,0.0009160041095721,0.000138330548242,0.0028334651782679
Togo,2007,22.1884300336212,21.389431251055,22.9756566032546,0.0248087825776671,0.0127697755742686,0.0431380791365759,0.0029963912907045,0.0009832675010837,0.0069326902648461,0.120131851136188,0.0616491491437137,0.194779545002921,0.167986914323772,0.112799589121792,0.228562211811972,0.547916372483544,0.4784650454326,0.615562100976494,0.139156079578829,0.100267350764386,0.184526350939316,0.0218123912869625,0.0099534989737733,0.0400082831734029,0.0019698996960854,0.0004249209655851,0.005240368319166,0.0010264915946191,0.0001583049864899,0.0031527614179795
Togo,2008,22.2506525311306,21.4880100180542,23.0199587853986,0.02619833020253,0.0135799390443997,0.0452220223924242,0.0032960307637762,0.0010892330391027,0.00764414042542,0.11815208885349,0.0603406393389498,0.19218646863458,0.165668233562972,0.110834293254502,0.225483145826964,0.548116602362086,0.478373113545149,0.615185753141543,0.141864745118922,0.102720129048953,0.187715260425946,0.0229022994387538,0.0105732878293394,0.0419411542620021,0.0021475562888047,0.0004730970365681,0.0057222129964322,0.0011484744749714,0.0001833306326056,0.0034717814945513
Togo,2009,22.3060439554813,21.5681722654434,23.0497401129665,0.0276498499638741,0.0142768494258928,0.0474987321386002,0.0036214654624621,0.0012156114343111,0.0083921752033531,0.116166902846372,0.0591248751254056,0.189513487501157,0.163347607611621,0.108771450233709,0.222928784429945,0.548267996543728,0.478286214428552,0.615989252979086,0.144567643134405,0.104573859843828,0.190737693744504,0.024028384501412,0.0110634333913287,0.0438521299347267,0.0023380892113225,0.0005182771706279,0.006290090329393,0.0012833762511395,0.0002085927788781,0.0038886168448463
Togo,2010,22.3548051412104,21.6267394407426,23.0986957048742,0.0291703746141174,0.0151102496259493,0.050366768427604,0.0039759097571924,0.0013341487930052,0.0091789152072461,0.11421713508102,0.0573172984706408,0.187494613437914,0.161029803656999,0.10651047384649,0.221335407506637,0.548310161387766,0.477323582452394,0.616333367573732,0.147272525360098,0.10585359779924,0.194320239049621,0.025194464856925,0.011642090695172,0.0461593772781371,0.0025429072905405,0.0005593788646489,0.0068615138943843,0.0014330024666519,0.0002340571910432,0.0043580101029737
Togo,2011,22.3985364177784,21.6518424300974,23.1527945472217,0.0307716675765081,0.0159027423884295,0.0529402645119941,0.0043644684918448,0.0014567995056245,0.0100056161820421,0.112269833789266,0.0553432921612153,0.185936828102056,0.158713164419483,0.103812959410822,0.219938350236144,0.548239671865621,0.47597066272363,0.61679615106297,0.150005662449122,0.107463851291905,0.198461694367184,0.0264071990846633,0.0120901910850866,0.0486310589599385,0.0027646759376771,0.0006031930873067,0.0075193912047127,0.0015997925541676,0.0002577679857015,0.0048177854718439
Togo,2012,22.4380493028592,21.663735692509,23.2231757912845,0.0324648781413424,0.0166696657947491,0.0558916426855015,0.0047909141989751,0.0015874882982848,0.0110367788289865,0.110323380389832,0.0539784426166791,0.184762342739847,0.15639633098111,0.101048003792066,0.218327094568027,0.548056427328467,0.473847887574136,0.618226891549605,0.152758983259248,0.10876091981332,0.20224453838705,0.0276739639423673,0.0124506659705879,0.0510448980034016,0.003004247693761,0.0006512718068445,0.0082145360425283,0.0017866665052141,0.0002842698677541,0.0053231182722571
Togo,2013,22.4756422781359,21.6375277463917,23.3271586545283,0.03425447630802,0.017337898495782,0.0589478885240475,0.0052629755015909,0.001712553762898,0.0123067152688438,0.108424536842763,0.0521196485772918,0.183633409472569,0.154077250785781,0.0978911457388798,0.216782864581909,0.547730262319333,0.471312006539483,0.620403783618255,0.155513473844104,0.109808378301874,0.206918142189383,0.0289915008064291,0.012822723528864,0.0537836923645079,0.0032665493366309,0.0007011795098744,0.0089574742215039,0.00199642616496,0.0003057658518994,0.0060610533643201
Togo,2014,22.513564964154,21.6175436227545,23.413785908814,0.0361556816483333,0.0180079390461061,0.0622832541248053,0.0057865119354859,0.0018406557256251,0.0135008046755607,0.106541338112813,0.0502142318427834,0.183137704064861,0.151763275862314,0.0946110516870066,0.216318010161437,0.547249591131248,0.468998579872761,0.621929871290837,0.158290113345291,0.110621302886263,0.213325569071744,0.0303691697128473,0.0131824340228878,0.0565245985300038,0.0035535346653635,0.0007476291455856,0.0098618899695559,0.0022329772701224,0.0003310190752762,0.006790893692977
Togo,2015,22.5515683322793,21.5704019513376,23.5232908277268,0.0381738582740497,0.0188531420717832,0.0661970024369025,0.0063669335061727,0.001925147164753,0.0151779277996002,0.10467423828971,0.0482464740077202,0.183110798108339,0.149461642012746,0.0914622949639696,0.216237531395508,0.546609530542402,0.466260452383408,0.623973733472785,0.161080730981092,0.111072225044161,0.219518297759578,0.0318069247678769,0.013527931748155,0.0597504610939524,0.0038666399029007,0.0007920244588745,0.0109275669263618,0.0025002936032719,0.0003508533206568,0.0078165510453687
Togo,2016,22.5891874940809,21.5090606670558,23.6445035068708,0.0403195079502897,0.0194472399768293,0.0707104534256238,0.0070106209712388,0.0020792344107624,0.0170551314824257,0.102828891406985,0.0456235045434784,0.182895612225244,0.147170564138143,0.0886314286932892,0.215685509506905,0.545795850964411,0.462543714419498,0.626091159300694,0.163885185640172,0.11116999841745,0.225537170995673,0.0333088869790509,0.0137846293674221,0.0626327865225156,0.0042085724822719,0.0008274464872281,0.0119840587930099,0.0028020484889668,0.0003669317076594,0.0090279050398606
Tokelau,2000,31.0779059872505,30.1140671231572,32.0449282184114,0.267347104409448,0.185993115521488,0.356564013572267,0.0903704874926949,0.0450349432346719,0.153469989904179,0.0042732363854092,0.0010306750844376,0.0112704736577848,0.0176186905340171,0.0077401936144557,0.0331009215280369,0.37050239048865,0.291971807691248,0.45003836968747,0.340258578282475,0.257485662055755,0.426900192969929,0.176976616916753,0.107632415307529,0.260167610727547,0.0596541053789414,0.0239203203787356,0.113406833983776,0.0307163821137535,0.0088264598844519,0.071230692540084
Tokelau,2001,31.1413842229221,30.2159949951026,32.0543849705839,0.275775089924938,0.19389978886901,0.365629450239938,0.0950924833485417,0.048453213129273,0.159449340993457,0.0041095091770126,0.0010007182920689,0.010771433587693,0.0170518091424553,0.0075250847392624,0.0318802829012537,0.363749825926606,0.286798109974572,0.441392389176778,0.339313765928988,0.258001574859395,0.425397944006934,0.180682606576396,0.111441230935511,0.262455007313716,0.0622933206539365,0.0257323856753596,0.116475497559569,0.0327991626946051,0.0099133716431831,0.0739915017920138
Tokelau,2002,31.2028224109074,30.3233441909444,32.0664278765343,0.284339019894951,0.201999970486963,0.37387760213209,0.099994503916012,0.0522925406902522,0.164780817723356,0.003950506159951,0.0009644190432615,0.0103414324202483,0.0164982772780548,0.0073591280232623,0.0309306888853748,0.357005981839074,0.281744935602044,0.433508710870297,0.33820621492797,0.258711642524781,0.423078116264236,0.184344515978939,0.114765757439825,0.265871623809912,0.0649861382780019,0.0275728268059014,0.120581502160112,0.0350083656380101,0.0111036631990034,0.0773755485376552
Tokelau,2003,31.2632378899608,30.421375234483,32.0861724181088,0.293018546756115,0.209457792156221,0.381957162639348,0.105066225635508,0.0557679305604211,0.170210269391983,0.0037966205572499,0.0009231417370691,0.0099275657449494,0.0159592928100835,0.007040723875018,0.0299168690629525,0.350282055872486,0.276817430057084,0.425099662565163,0.336943484104065,0.25901743403447,0.42117586829274,0.187952321120607,0.118384156613659,0.269554982345703,0.0677226019730418,0.0292250661442144,0.123103967569089,0.0373436236624661,0.012009880646718,0.0811932735827701
Tokelau,2004,31.3242059456553,30.5304592261293,32.1152735599195,0.301819899724696,0.218041427150807,0.390387558896698,0.110301788374292,0.0594641298226189,0.176814664675187,0.0036488056681863,0.0008936130282526,0.0094887277991721,0.0154376616817181,0.0067911688828287,0.0290829885191828,0.343567625864408,0.271638072263076,0.417381848851322,0.335526007160991,0.257912502999195,0.418385770826005,0.191518111350404,0.12245422495785,0.272949750406616,0.0704929089111469,0.0312104286853175,0.12697258374361,0.0398088794631447,0.0132462604430975,0.0844878638175091
Tokelau,2005,31.3856472217895,30.6273004399708,32.1536866270924,0.310758318418798,0.226582836325753,0.398976511483888,0.115733922202058,0.063585578207147,0.183919465068196,0.0035069245603418,0.0008736274934755,0.0091432374819979,0.0149341814243378,0.0065609405562191,0.0282351883478582,0.336879723388237,0.266590808091673,0.41017735183895,0.333920852308285,0.257016332184487,0.414673401634715,0.195024396216741,0.125010078305981,0.276266224519998,0.073322867459067,0.0329502360267658,0.131199164679781,0.0424110547429907,0.014657588013149,0.0881532156300117
Tokelau,2006,31.4479631918934,30.7205250111287,32.1902549720544,0.319770553012975,0.235535450169288,0.407202063679879,0.121334594378981,0.0676013671814047,0.190842835453073,0.0033710163623728,0.0008454439142427,0.008870062457517,0.0144466469895121,0.0063261184726323,0.0274301575353346,0.330227320508924,0.260580054057492,0.403732279376958,0.332184463226216,0.254970380250647,0.411711434903865,0.198435958633994,0.128609991550714,0.280017019964668,0.0761821073624192,0.0347313626591226,0.136027535561496,0.0451524870165617,0.0160026851759277,0.0922792887421923
Tokelau,2007,31.5116856967087,30.8056999056071,32.2288628189848,0.328899186019365,0.244324748589433,0.416967952279089,0.127125840587046,0.0718210132771524,0.198046821844485,0.0032407446371199,0.0008187176009624,0.0085305084573581,0.013972623711515,0.0060877062742805,0.0265702436354498,0.323589764179298,0.254439686180338,0.396918231887833,0.330297681552702,0.252170758694636,0.40944501657511,0.201773345432319,0.131437390022066,0.284584164014374,0.0790853293923544,0.0365936467261657,0.139837988994087,0.0480405111946921,0.0173279880741592,0.0963138524786391
Tokelau,2008,31.5775349857439,30.8911583975675,32.2704510062883,0.338115412402127,0.252397784877855,0.426152956108216,0.133097704262288,0.0762980648725887,0.205783441890461,0.0031160721202507,0.0007691972419431,0.0082063052482412,0.0135136453769437,0.0058412304119772,0.0259918034561314,0.316988607338081,0.247684605963603,0.390687209388303,0.328266262862597,0.249885634103777,0.407246128956531,0.205017708139839,0.133757109937888,0.287663154622159,0.0820215387578098,0.0382875883437228,0.143774700067749,0.051076165504478,0.0190963443457592,0.101312174861152
Tokelau,2009,31.6448604615008,30.9691742922508,32.3222203780318,0.347417802762466,0.260504631591974,0.435925270530537,0.139254686671589,0.0803099191389904,0.213796629832886,0.002996768791952,0.0007242450971957,0.0078395239552102,0.0130696765559713,0.0056097492691227,0.0252644578557196,0.310409169223055,0.241037106600801,0.384125522435892,0.326106582766556,0.247170106658578,0.404795077903285,0.208163116090877,0.136231947756764,0.291588138931923,0.0849853062546184,0.0398140001166487,0.148454921274881,0.0542693804169703,0.0206453953306178,0.106504251249417
