Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Chad,2008,21.507930475957,0.0663760759853652,0.0170717972853807,0.145762793903282,0.139334983424971,0.457433595800618,0.191092550985763,0.0493042786999845,0.0123883067265858,0.0046834905587948
Chad,2009,21.5751157738001,0.069310617926661,0.0182803860872449,0.143828752451222,0.137094584456327,0.455599215467956,0.194166829797834,0.0510302318394162,0.013158322423473,0.0051220636637718
Chad,2010,21.638289664388,0.0723438909455416,0.0195574070016542,0.141888374410933,0.134859275165977,0.453685387985594,0.197223071591954,0.0527864839438873,0.0139638936074321,0.005593513394222
Chad,2011,21.6984352282521,0.0755017785318003,0.0209139952863606,0.139928795071226,0.132621247695951,0.451656630114371,0.200291548686651,0.0545877832454397,0.0148115879354378,0.0061024073509228
Chad,2012,21.7556702550603,0.0787911294046185,0.0223584319214548,0.137963092562359,0.130411909287637,0.449485283882582,0.203348584962804,0.0564326974831638,0.0157070087112773,0.0066514232101774
Chad,2013,21.8117269324721,0.0822155660521712,0.0238986316165184,0.136011020027672,0.128210772139812,0.447192939261788,0.206369702618556,0.0583169344356528,0.0166532636902192,0.0072453679262992
Chad,2014,21.8674793858133,0.0857819752416715,0.025540959989246,0.134060155842573,0.126039650108696,0.44475634268456,0.209361876222499,0.0602410152524255,0.0176511835779977,0.0078897764112482
Chad,2015,21.9229016811744,0.0894911117875868,0.0272913501527186,0.132120558913337,0.123889477468817,0.442187497490145,0.212311354440115,0.0621997616348682,0.0187000142489811,0.0085913359037374
Chad,2016,21.9786816398738,0.0933723490178071,0.0291617318126715,0.130178890676982,0.121752241894504,0.439461381386862,0.215235137123844,0.0642106172051356,0.0198072026618536,0.0093545291508178
Chile,2000,27.1484015714287,0.247335097024243,0.080104066404663,0.0141498088732193,0.0413727603113834,0.382544788148666,0.314597545742489,0.16723103061958,0.0582536443360683,0.0218504220685947
Chile,2001,27.2160809012381,0.251833235920776,0.0827612978785796,0.0137578670464473,0.0407224378625831,0.378971879917443,0.314714579352751,0.169071938042197,0.0599176109231742,0.0228436869554053
Chile,2002,27.2830176566782,0.256353883977312,0.0854646689315204,0.0133755650104242,0.0400972124393147,0.375413824905965,0.314759513766983,0.170889215045792,0.0616058108409264,0.023858858090594
Chile,2003,27.3496653474254,0.260905984106941,0.0882262714830279,0.013002863620743,0.0394972657159743,0.371862491900811,0.31473139475553,0.172679712623913,0.0633251506087295,0.0249011208742984
Chile,2004,27.4167182105176,0.265471486636347,0.0910401722421622,0.0126413127756773,0.0389201548882826,0.368313580654414,0.31465346514528,0.174431314394184,0.0650658559613466,0.0259743162808156
Chile,2005,27.4846321763773,0.270041379654503,0.093900790088226,0.012289752651592,0.0383695060708924,0.364786588721683,0.31451277300133,0.176140589566277,0.0668286448783589,0.0270721452098672
Chile,2006,27.5541092037588,0.274640910063653,0.0968126375529988,0.0119508154202728,0.0378433601298492,0.361276712521008,0.314288201965217,0.177828272510654,0.0686139459954006,0.0281986915575981
Chile,2007,27.6253297230068,0.279247133218418,0.099774862670215,0.011624414307351,0.0373387034073657,0.35776793292254,0.314021816244324,0.179472270548203,0.0704228529516462,0.0293520097185689
Chile,2008,27.6986035125039,0.283864122898595,0.102787969862103,0.0113082025345859,0.036854506700623,0.354275126587904,0.313698041378292,0.181076153036492,0.072254009317424,0.0305339605446792
Chile,2009,27.7743833165419,0.288497833262771,0.105855786153732,0.0110058123753892,0.036390370552534,0.350789053022233,0.313316930887072,0.182642047109039,0.0741112064093003,0.0317445797444315
Chile,2010,27.8527926067467,0.29313495665319,0.108976433398876,0.0107150603363717,0.0359449684915465,0.347317526013726,0.312887488605167,0.184158523254314,0.0759896447154942,0.0329867886833815
Chile,2011,27.9332443272134,0.297784298560124,0.112148754887155,0.010437424022526,0.0355185321609604,0.343858217896074,0.312401527460315,0.18563554367297,0.0778894327780756,0.034259322109079
Chile,2012,28.0146129419261,0.30244926313358,0.115382991062175,0.0101745569918111,0.0351147762966003,0.340410804768937,0.311850598909072,0.187066272071404,0.079817507030696,0.0355654840314794
Chile,2013,28.097020972188,0.30713135005265,0.118671687066861,0.0099262865038662,0.0347321232698753,0.336958030315884,0.311252209957724,0.188459662985789,0.081761102986361,0.0369105840805004
Chile,2014,28.1793852167194,0.311817516400795,0.122007565472267,0.0096912413903594,0.03436911993938,0.333505260933405,0.31061686143606,0.189809950928528,0.0837161139382609,0.0382914515340064
Chile,2015,28.2619596820633,0.316531063108009,0.125420144778719,0.0094691178437997,0.0340251215621736,0.330057385288137,0.309917312297881,0.19111091832929,0.0857012349908264,0.0397189097878931
Chile,2016,28.3436049612421,0.321262250467673,0.128897176672899,0.0092605665148785,0.033705468723509,0.326608804050582,0.309162910343358,0.192365073794774,0.0877066092453451,0.0411905674275536
China,2000,22.4881106630688,0.0309289481700102,0.002131100408987,0.0876720374249304,0.138434897967314,0.554825223410243,0.188138893127503,0.0287978477610232,0.0019616786993294,0.0001694217096575
China,2001,22.538661992697,0.0326036099786443,0.0023540818021633,0.0858138258405253,0.136251776663934,0.553643114145681,0.191687673471215,0.0302495281764809,0.0021573177696787,0.0001967640324846
China,2002,22.5935072744219,0.034381745803098,0.0026022047034457,0.0839137493826624,0.134044135022848,0.552367164567406,0.195293205323986,0.0317795410996522,0.0023730936434666,0.0002291110599791
China,2003,22.6524342575255,0.0362528482502452,0.0028766925212599,0.082005662595006,0.131820281186888,0.550970875581579,0.198950332486281,0.0333761557289852,0.0026094560019366,0.0002672365193233
China,2004,22.7158015698291,0.0382230550025875,0.0031799655544111,0.0801016553147963,0.129573952245188,0.549458916457977,0.202642421079451,0.0350430894481764,0.0028678466417951,0.000312118912616
China,2005,22.7830890295766,0.0402870393568963,0.0035142570586897,0.0781967521467888,0.127333104435147,0.547838594994445,0.206344509166723,0.0367727822982066,0.003149497787338,0.0003647592713517
China,2006,22.8546563832849,0.0424469211040052,0.0038827660167409,0.076310218595091,0.125111795829617,0.5461044485814,0.210026615989887,0.0385641550872642,0.0034564281045575,0.0004263379121833
China,2007,22.9299408423694,0.0446988223907351,0.0042876523779294,0.0744538504410958,0.122926454095153,0.544254105803469,0.213666767369548,0.0404111700128057,0.0037894557188137,0.0004981966591157
China,2008,23.0070716445416,0.0470303820516764,0.0047312741181436,0.0726356641893418,0.120791349908921,0.542283071658354,0.217259532291707,0.0422991079335328,0.0041497736784605,0.000581500439683
China,2009,23.0850250033121,0.0494458818532152,0.0052156731155422,0.0708709837996158,0.118708588886771,0.540179665199592,0.220794880360806,0.0442302087376729,0.0045381735382711,0.0006774995772711
China,2010,23.1624445143696,0.0519416225479149,0.0057420320826804,0.0691706822646542,0.116686953090517,0.537953898914815,0.224246843282099,0.0461995904652344,0.0049547178361554,0.0007873142465249
China,2011,23.2384766273887,0.0545004429558458,0.0063097389245516,0.0675463949651875,0.114734395145335,0.535617594978855,0.227601172054777,0.0481907040312941,0.0053976707131843,0.0009120682113673
China,2012,23.312872350677,0.0571267092818347,0.0069239549358583,0.0660061983635678,0.112865386249185,0.533168040475584,0.230833665729828,0.0502027543459764,0.005870708128998,0.0010532468068602
China,2013,23.3858327548798,0.0598157947825735,0.0075871951651647,0.0645348564905844,0.111078021487271,0.530629448805109,0.233941878534462,0.0522285996174087,0.0063741455890627,0.001213049576102
China,2014,23.4568522400119,0.0625848662092787,0.0083039543809847,0.0631408881954314,0.109376535364937,0.527967475222904,0.236930235107449,0.0542809118282939,0.0069099101098535,0.0013940442711312
China,2015,23.5258544894408,0.0654246002513943,0.0090781960729672,0.0618227490152784,0.107750872787017,0.52520011588416,0.23980166216215,0.0563464041784271,0.0074796558112107,0.0015985402617565
China,2016,23.5919976432627,0.0683133795814156,0.0099071770745059,0.0605890679968191,0.106213385392474,0.522359129108311,0.24252503802098,0.0584062025069097,0.0080795580727931,0.0018276190017127
China (Hong Kong SAR),2000,23.3053060116259,0.0889559885101842,0.0100358532019002,0.0715275630612395,0.0870666167508449,0.485377164575849,0.267072667201882,0.078920135308284,0.0087823867169905,0.0012534664849096
China (Hong Kong SAR),2001,23.3259163841995,0.0898844689242913,0.0103024740624159,0.0712354284617654,0.0871040219101064,0.484409067088982,0.267367013714855,0.0795819948618754,0.0089899809943886,0.0013124930680272
China (Hong Kong SAR),2002,23.3487571992871,0.0908346388492136,0.0105811069872714,0.0709335993688838,0.0871353376345433,0.483436582915915,0.267659841331444,0.0802535318619422,0.0092043344783029,0.0013767725089684
China (Hong Kong SAR),2003,23.3739997648418,0.0918025375635523,0.0108737554897512,0.0706318592353766,0.0871559657882749,0.482435045958752,0.267974591554044,0.080928782073801,0.0094272880580215,0.0014464674317296
China (Hong Kong SAR),2004,23.4022611769891,0.0928018586047324,0.0111816206407828,0.0703329413773489,0.0871632197600295,0.48139216438479,0.268309815973099,0.0816202379639497,0.0096595204266033,0.0015221002141794
China (Hong Kong SAR),2005,23.4332743610452,0.0938292357785922,0.0115041096816759,0.0700304731203907,0.0871595434647279,0.480325810037038,0.268654937699251,0.0823251260969163,0.0098997078924006,0.0016044017892752
China (Hong Kong SAR),2006,23.4675601793426,0.0948921367789093,0.0118456229885623,0.0697227776446458,0.0871450958817997,0.479224834761946,0.2690151550327,0.083046513790347,0.0101520219295169,0.0016936010590453
China (Hong Kong SAR),2007,23.5050844977818,0.0959888986350059,0.0122062787803709,0.0694117350084613,0.0871299846299402,0.478085444000075,0.269383937826518,0.0837826198546349,0.0104159059186081,0.0017903728617627
China (Hong Kong SAR),2008,23.545211585176,0.0971118594578122,0.0125863110379912,0.0691117921082717,0.0871139400588853,0.47690338271712,0.269759025757911,0.084525548419821,0.0106917893068186,0.0018945217311725
China (Hong Kong SAR),2009,23.5878006819516,0.0982630488620428,0.0129890083670417,0.0688244619649058,0.0870990880269205,0.475669743946666,0.270143657299465,0.0852740404950011,0.0109818789001029,0.0020071294669387
China (Hong Kong SAR),2010,23.6319052774946,0.0994559257094375,0.0134142445785549,0.068557879689011,0.087078885166754,0.47438881741064,0.270518492124158,0.0860416811308826,0.0112861246082112,0.0021281199703436
China (Hong Kong SAR),2011,23.6777295225668,0.10068077311965,0.0138599648271064,0.0683084488985095,0.0870644197990831,0.473071536372199,0.270874821910558,0.086820808292544,0.0116018355749501,0.0022581292521562
China (Hong Kong SAR),2012,23.724648761665,0.101943153302969,0.0143309931354547,0.0680787076762316,0.0870682749163121,0.471690506358496,0.271219357845992,0.0876121601675144,0.0119326535148323,0.0023983396206224
China (Hong Kong SAR),2013,23.7728033557499,0.103240238314804,0.0148281530798011,0.0678670764530023,0.0870823495756015,0.47027051937035,0.271539816386243,0.0884120852350026,0.0122783121486809,0.0025498409311202
China (Hong Kong SAR),2014,23.8216281683275,0.104587391149574,0.0153560486762526,0.0676722734190147,0.0871167954651237,0.468790408129116,0.271833131937171,0.0892313424733213,0.0126413491758044,0.0027146995004481
China (Hong Kong SAR),2015,23.8708668807489,0.105981482563812,0.0159170367409326,0.0674976103387433,0.0871596599398253,0.467261906352253,0.272099340905367,0.0900644458228792,0.0130239081355572,0.0028931286053753
China (Hong Kong SAR),2016,23.9210745562045,0.107415936571268,0.0165123990147877,0.0673502287657718,0.0872014257066441,0.465689442940204,0.272342966116111,0.0909035375564805,0.0134263401458982,0.0030860588688894
Colombia,2000,25.7171792114972,0.203435279653395,0.0474742029405208,0.0326419484466263,0.0508031818667865,0.365619075887987,0.347500514245205,0.155961076712875,0.0382194116630169,0.0092547912775039
Colombia,2001,25.796913591308,0.207768400723914,0.0494681606598729,0.0319367505775577,0.0498263791555374,0.362011065861678,0.348457403781314,0.158300240064041,0.0396391170954456,0.0098290435644273
Colombia,2002,25.8709365182161,0.212119292910233,0.0515045353843244,0.0312570170595737,0.0488849350319536,0.358416904714849,0.34932185038339,0.160614757525909,0.0410742597254377,0.0104302756588867
Colombia,2003,25.9397561494299,0.216492489050741,0.0535890063128677,0.030600253248422,0.0479740478040542,0.354839571754143,0.35009363824264,0.162903482737873,0.0425281301856557,0.0110608761272121
Colombia,2004,26.0049088907989,0.220890057527194,0.0557190435867431,0.0299722180535782,0.04709391259281,0.351256044342644,0.350787767583774,0.165171013940451,0.0439990739202845,0.0117199696664585
Colombia,2005,26.0674410088691,0.225320542890637,0.0578953478059706,0.0293718037502058,0.0462422524400138,0.347668140452893,0.351397260566251,0.167425195084666,0.0454867897081486,0.0124085580978221
Colombia,2006,26.1279815353179,0.229790352508316,0.0601262502970505,0.0287971320979666,0.0454305397314535,0.344076022302512,0.351905953459752,0.169664102211265,0.046992764399454,0.0131334858975964
Colombia,2007,26.1875278650455,0.234297632170209,0.0624121648046521,0.0282492484168295,0.044644636330127,0.340476695097812,0.352331788085023,0.171885467365557,0.0485206798655279,0.0138914849391242
Colombia,2008,26.2474638815601,0.238848381678189,0.0647549396220762,0.0277237119354229,0.0438851879283725,0.336860373489524,0.352682345068491,0.174093442056113,0.0500704901370398,0.0146844494850364
Colombia,2009,26.3084033303164,0.243433880270559,0.0671592213049983,0.0272214615027181,0.0431477442984952,0.333223654235693,0.352973259792535,0.176274658965561,0.051639662907433,0.0155195583975652
Colombia,2010,26.3702844738311,0.248061160196523,0.0696225293743574,0.0267399832101387,0.0424351084297146,0.329574664041435,0.353189084222189,0.178438630822166,0.0532255043070766,0.0163970250672808
Colombia,2011,26.4333723520512,0.252750528073377,0.0721566279554262,0.0262788962396558,0.0417510486218034,0.325898938564516,0.353320588600648,0.18059390011795,0.0548334998826164,0.0173231280728097
Colombia,2012,26.4975599777155,0.257496463996875,0.0747671988253686,0.025836148324585,0.0410882355352647,0.322212314784136,0.353366837459139,0.182729265171507,0.0564709146524426,0.018296284172926
Colombia,2013,26.5620887847256,0.262301190819812,0.0774530475966018,0.0254142940099547,0.0404493287923873,0.318493083009757,0.353342103468089,0.18484814322321,0.058132965284347,0.0193200823122548
Colombia,2014,26.6267841541216,0.267158622509543,0.0802225520098587,0.0250079428902299,0.0398284777996072,0.314765361803659,0.353239595096961,0.186936070499684,0.0598192610603044,0.0204032909495543
Colombia,2015,26.6910200230889,0.272068917314661,0.0830848231214776,0.0246227432164025,0.0392298722164426,0.311024649653605,0.353053817698889,0.188984094193183,0.0615414859650487,0.0215433371564289
Colombia,2016,26.7545316581027,0.277013503056093,0.086030902106488,0.024258959393188,0.0386616785900372,0.3072925767753,0.352773282285382,0.190982600949605,0.0632886112418696,0.0227422908646185
Comoros,2000,23.2444130042419,0.068322016225603,0.0141140396432953,0.109021761522733,0.143921468945856,0.48147927475618,0.197255478649627,0.0542079765823077,0.0104575910483095,0.0036564485949858
Comoros,2001,23.398778156862,0.0710529695892487,0.0150304603439365,0.107390354413718,0.141820932835038,0.479687029826357,0.200048713435639,0.0560225092453123,0.0110654273583603,0.0039650329855761
Comoros,2002,23.5538024120807,0.0738825739756745,0.0159996863910963,0.105758007275066,0.139718014431809,0.477788465693363,0.202852938724087,0.0578828875845781,0.0117025196391167,0.0042971667519796
Comoros,2003,23.7093399348724,0.0768222479072969,0.0170273693990286,0.104109885699996,0.13760095185337,0.475798910197982,0.205668004441356,0.0597948785082683,0.0123727832056443,0.0046545861933843
Comoros,2004,23.8646215135496,0.0798719980487395,0.0181216290468429,0.102465313573527,0.135476845444017,0.473680176803711,0.208505666230005,0.0617503690018966,0.013081877218424,0.0050397518284189
