Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kyrgyz Republic,KGZ,"Mortality rate, under-5, female (per 1,000)",44.4,42,40,38,36.4,34.8,33.4,31.8,30,28.1,26.2,24.5,23.1,21.9,20.8,19.7,18.7,17.7,16.8,16.2,15.7,15.4
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",42.5,40.6,38.7,37,35.5,34.1,32.8,31.3,29.6,27.8,26.1,24.5,23.1,21.9,20.9,19.8,18.8,17.8,17,16.3,15.9,15.6
Kyrgyz Republic,KGZ,"Mortality rate, adult, female (per 1,000 female adults)",158.939,154.374,150.308,146.495,149.017,147.472,141.864,142.814,137.496,131.572,128.186,123.778,120.953,121.209,113.579,117.865,110.503,108.979,105.996,99.337,114.576,108.7
Kyrgyz Republic,KGZ,"Mortality rate, adult, male (per 1,000 male adults)",318.772,314.809,319.766,315.571,311.69,313.677,309.67,303.104,304.396,296.249,287.717,285.311,276.98,270.904,260.812,252.916,255.964,249.818,251.03,245.786,271.377,269.527
Lao PDR,LAO,"Survival to age 65, female (% of cohort)",57.905895,59.302232,60.131517,61.346877,61.862599,63.155507,64.073177,65.037367,65.426794,66.960601,68.225433,68.930457,70.337977,70.77258,72.34029,72.622823,73.777917,73.893691,74.018481,75.24254,75.797517,74.674924
Lao PDR,LAO,"Survival to age 65, male (% of cohort)",51.15626,52.095671,52.647651,52.970786,52.987697,54.051506,54.755005,55.762154,57.010123,57.854026,59.078338,61.165839,61.962077,62.676925,63.473597,64.141056,64.800856,65.48631,65.987403,66.612194,67.151944,66.277733
Lao PDR,LAO,"Mortality rate, under-5, male (per 1,000)",115.2,111,106.7,102.5,98.2,93.9,89.8,85.7,81.8,78,74.4,71,67.7,64.6,61.7,59,56.6,54.3,52.2,50.4,48.7,46.9
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000)",107.3,103.1,99,94.9,90.8,86.8,82.9,79,75.3,71.7,68.3,65,62,59,56.2,53.7,51.5,49.4,47.5,45.8,44.1,42.5
Lao PDR,LAO,"Mortality rate, infant, male (per 1,000 live births)",84.4,81.7,79,76.2,73.4,70.5,67.7,65,62.5,59.9,57.5,55.2,53,50.8,48.8,46.9,45.2,43.5,42,40.6,39.4,38.1
Lao PDR,LAO,"Mortality rate, infant, female (per 1,000 live births)",68.3,65.8,63.2,60.8,58.5,56.2,54,51.9,49.7,47.7,45.7,43.9,42,40.3,38.6,37,35.6,34.4,33.3,32.1,31,30
Lao PDR,LAO,"Mortality rate, neonatal (per 1,000 live births)",38.3,37.4,36.5,35.6,34.6,33.6,32.7,31.7,30.7,29.8,28.8,28,27.1,26.2,25.4,24.6,23.9,23.3,22.7,22.1,21.6,21
Lao PDR,LAO,"Mortality rate, under-5, female (per 1,000)",98.9,94.8,90.8,86.9,83,79.3,75.5,72,68.5,65.1,61.9,58.8,55.9,53.1,50.5,48.2,46,44.3,42.5,40.9,39.3,37.8
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",76.6,74,71.3,68.7,66.1,63.6,61.1,58.6,56.2,54,51.8,49.7,47.7,45.7,43.8,42.1,40.5,39.1,37.7,36.6,35.4,34.2
Lao PDR,LAO,"Mortality rate, adult, female (per 1,000 female adults)",261.537,251.002,245.805,237.108,234.913,225.562,219.615,212.995,211.729,200.282,191.357,187.065,176.96,174.88,163.304,162.434,154.115,154.393,154.156,145.472,139.036,147.601
Lao PDR,LAO,"Mortality rate, adult, male (per 1,000 male adults)",310.79,303.85,300.798,300.196,302.436,294.408,289.918,282.462,272.688,266.781,257.345,239.695,234.362,229.475,224.069,219.611,215.175,210.499,207.05,202.966,194.231,201.753
Latin America & Caribbean,LCN,"Survival to age 65, female (% of cohort)",80.4331241359196,80.8307074061098,81.2735609323056,81.4310076135467,81.8929190977788,82.3565896315083,82.6376892509059,82.850923180682,83.1392048420539,83.4078601548476,83.2287200817479,83.9639675148243,84.3351194837954,84.626907883922,84.8994780106092,85.0494748001492,85.1390646196043,85.2193190495436,85.4011221028205,85.6559673616806,82.5191624163674,80.722309454635
Latin America & Caribbean,LCN,"Survival to age 65, male (% of cohort)",68.7519125299232,69.0658075714922,69.6113767353882,69.9626104271316,70.4370779310155,71.0899107851867,71.3662831721654,71.5707130849094,71.9120069636441,72.2577358474546,72.1178525236588,72.8725265727578,73.2292683087942,73.7296217781923,74.1475041666145,74.1251199906862,73.8894196140401,74.2503559530947,74.3875429232763,74.6941825325814,69.8178988352954,67.594986911273
Latin America & Caribbean,LCN,"Mortality rate, under-5, male (per 1,000)",36.3,34.6,32.9,31.4,30,28.6,27.4,26.3,25.2,24.3,24.7,22.6,21.9,21.3,20.7,20.2,20.3,19.5,19,18.5,18,17.5
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000)",33.2,31.6,30,28.6,27.3,26.1,24.9,23.9,23,22.1,22.7,20.6,20,19.4,18.8,18.4,18.5,17.8,17.3,16.8,16.4,15.9
Latin America & Caribbean,LCN,"Mortality rate, infant, male (per 1,000 live births)",30.4,29,27.7,26.4,25.3,24.2,23.2,22.3,21.4,20.6,20.4,19.2,18.7,18.1,17.6,17.2,17.4,16.7,16.3,15.8,15.4,15
Latin America & Caribbean,LCN,"Mortality rate, infant, female (per 1,000 live births)",24.5,23.4,22.3,21.3,20.4,19.5,18.7,17.9,17.2,16.6,16.5,15.5,15.1,14.6,14.2,13.9,14.2,13.5,13.2,12.8,12.5,12.1
Latin America & Caribbean,LCN,"Mortality rate, neonatal (per 1,000 live births)",16.3,15.6,14.8,14.2,13.6,13,12.6,12.2,11.8,11.5,11.2,10.9,10.7,10.4,10.1,10.1,10.2,9.9,9.8,9.6,9.3,9
Latin America & Caribbean,LCN,"Mortality rate, under-5, female (per 1,000)",29.9,28.4,27,25.7,24.5,23.4,22.4,21.4,20.6,19.8,20.5,18.5,17.9,17.4,16.9,16.5,16.7,16,15.5,15.1,14.7,14.3
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",27.5,26.3,25,23.9,22.9,21.9,21,20.1,19.4,18.7,18.5,17.4,16.9,16.4,16,15.6,15.8,15.1,14.8,14.4,14,13.6
Latin America & Caribbean,LCN,"Mortality rate, adult, female (per 1,000 female adults)",117.39672312531,115.258864486666,112.763714024121,112.155917974767,109.279632708313,106.400444990968,104.742954700456,103.511280155144,101.635162807904,99.8671301594022,102.261464065666,96.664360551112,94.5140193143319,92.9136799407463,91.4137722912012,90.5893503503805,90.0669317811064,89.6521627961727,88.5349516710807,86.8558178039359,108.145117125596,121.592091154437
Latin America & Caribbean,LCN,"Mortality rate, adult, male (per 1,000 male adults)",211.848377046797,210.136530715082,206.625874418124,204.414258919105,201.294537624199,196.700316987626,195.171602855392,193.947040551758,191.776399350192,189.354489371359,191.039968389442,184.86614027692,182.251039040796,178.339857408358,175.290987888609,175.523106250878,177.450334449483,174.885575952631,173.960475364444,171.612663995792,206.880446471622,226.052529358057
Latvia,LVA,"Survival to age 65, female (% of cohort)",82.785609,82.519632,82.935035,82.658255,83.094745,83.21844,83.141667,82.923512,84.215751,84.61584,84.826366,85.647987,85.493924,85.831787,86.459549,86.505193,86.620413,86.760123,86.955877,87.396052,87.446812,85.461941
Latvia,LVA,"Survival to age 65, male (% of cohort)",55.990232,55.410319,55.78255,57.011723,57.261686,56.252168,56.540892,57.464312,59.483689,61.8407,62.246647,63.970117,64.600167,65.709114,65.897144,67.163459,67.411432,67.781673,68.450393,69.975224,70.574001,66.911154
Latvia,LVA,"Mortality rate, under-5, male (per 1,000)",15.5,14.6,13.7,12.9,12.1,11.4,10.7,10.1,9.5,9,8.4,7.8,7.2,6.5,5.9,5.5,5.1,4.8,4.5,4.3,4.1,4
Latvia,LVA,"Mortality rate, under-5 (per 1,000)",14.2,13.4,12.6,11.9,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6.1,5.5,5.1,4.7,4.4,4.2,4,3.8,3.7
Latvia,LVA,"Mortality rate, infant, male (per 1,000 live births)",12.5,11.7,11.1,10.5,9.8,9.3,8.7,8.3,7.8,7.4,6.9,6.5,6,5.4,5,4.6,4.3,4,3.8,3.6,3.5,3.4
Latvia,LVA,"Mortality rate, infant, female (per 1,000 live births)",10.5,9.9,9.4,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6,5.6,5.1,4.7,4.3,4,3.7,3.5,3.3,3.1,3,2.9
Latvia,LVA,"Mortality rate, neonatal (per 1,000 live births)",7.2,6.6,6.2,5.8,5.6,5.4,5.2,5,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.1
Latvia,LVA,"Mortality rate, under-5, female (per 1,000)",12.8,12.1,11.4,10.8,10.2,9.6,9,8.5,8.1,7.6,7.1,6.6,6.1,5.6,5.1,4.7,4.3,4.1,3.8,3.7,3.5,3.4
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",11.5,10.8,10.3,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.3,4,3.8,3.6,3.4,3.3,3.2
Latvia,LVA,"Mortality rate, adult, female (per 1,000 female adults)",121.788,124.283,118.341,121.841,117.07,116.971,126.533,118.268,106.761,102.465,98.658,94.852,87.355,93.69,89.021,85.92,87.497,85.367,85.896,84.503,..,..
Latvia,LVA,"Mortality rate, adult, male (per 1,000 male adults)",329.836,339.775,332.094,313.476,309.232,325.304,335.496,323.614,290.728,268.979,263.085,247.424,243.192,242.15,241.36,234.554,229.587,228.584,229.116,210.61,..,..
Lebanon,LBN,"Survival to age 65, female (% of cohort)",83.809643,84.652241,86.115007,86.558781,87.206191,87.546027,88.426008,88.900718,89.122362,89.428434,89.671223,89.914017,90.112561,90.259366,90.496411,90.760087,91.104423,91.310376,91.303351,90.889407,89.642735,86.089341
Lebanon,LBN,"Survival to age 65, male (% of cohort)",77.952121,78.500433,79.233626,80.542147,80.978297,81.488862,79.143817,82.314403,83.649377,84.193566,84.68258,85.101744,85.487619,85.628429,85.897265,86.290768,86.65564,86.736697,87.121362,86.321664,83.85315,78.751893
Lebanon,LBN,"Mortality rate, under-5, male (per 1,000)",21,19.9,18.7,17.6,16.5,15.5,14.6,13.8,13,12.4,11.8,11.3,10.9,10.6,10.2,10,9.7,9.5,9.3,9.1,8.9,8.7
Lebanon,LBN,"Mortality rate, under-5 (per 1,000)",20.1,19,17.9,16.8,15.8,14.8,13.9,13.1,12.4,11.8,11.2,10.8,10.3,10,9.7,9.4,9.2,9,8.8,8.7,8.5,8.2
Lebanon,LBN,"Mortality rate, infant, male (per 1,000 live births)",17.8,16.9,15.9,15,14.1,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.3,9,8.7,8.5,8.3,8.1,7.9,7.8,7.6,7.4
Lebanon,LBN,"Mortality rate, infant, female (per 1,000 live births)",16.5,15.6,14.7,13.8,12.9,12.1,11.4,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.5,7.3,7.1,7,6.8,6.7
Lebanon,LBN,"Mortality rate, neonatal (per 1,000 live births)",11.8,11.1,10.4,9.8,9.2,8.6,8.1,7.6,7.2,6.8,6.5,6.3,6,5.8,5.6,5.5,5.4,5.3,5.1,5,4.9,4.8
Lebanon,LBN,"Mortality rate, under-5, female (per 1,000)",19.1,18.1,17,16,14.9,14,13.1,12.4,11.7,11.1,10.6,10.1,9.7,9.4,9.1,8.9,8.6,8.5,8.3,8.1,7.9,7.7
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",17.2,16.3,15.4,14.5,13.6,12.7,12,11.3,10.7,10.1,9.7,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.6,7.4,7.2,7.1
Lebanon,LBN,"Mortality rate, adult, female (per 1,000 female adults)",94.48,89.363,79.993,77.66,74.002,72.397,67.755,64.55,63.512,61.863,60.573,59.222,58.128,57.322,55.922,54.409,52.48,51.346,51.429,54.273,60.448,82.505
Lebanon,LBN,"Mortality rate, adult, male (per 1,000 male adults)",127.526,124.073,119.483,110.82,108.439,105.553,131.043,100.956,92.468,89.171,86.271,83.831,81.676,81.237,79.804,77.379,75.598,76.06,72.251,77.491,89.717,125.642
Lesotho,LSO,"Survival to age 65, female (% of cohort)",33.399529,29.357448,26.719318,24.446152,22.485083,21.616207,21.525688,22.185409,22.679879,22.697479,26.32591,28.37059,30.753866,33.400729,35.91278,38.27728,40.570349,42.383689,43.979116,45.118613,45.723761,41.875328
Lesotho,LSO,"Survival to age 65, male (% of cohort)",23.761604,21.147696,18.857157,17.026641,15.450724,14.713016,13.926363,13.934728,14.589208,15.262133,16.637009,18.502736,20.501927,22.77447,25.161784,27.533591,29.664609,31.452923,32.915626,33.975441,34.271025,29.953589
Lesotho,LSO,"Mortality rate, under-5, male (per 1,000)",115.1,117.4,119.4,121.3,123.2,124.9,125.2,121.9,119.5,109.3,100.5,96.7,94,92.2,91,89.4,84.7,82.3,83.1,83.7,82.2,79.3
Lesotho,LSO,"Mortality rate, under-5 (per 1,000)",107.5,109.6,111.6,113.4,115,116.5,116.8,113.7,111.3,101.6,93,89.4,86.9,85.1,84,82.5,77.8,75.5,76.4,77.2,75.5,72.9
Lesotho,LSO,"Mortality rate, infant, male (per 1,000 live births)",75,75.5,76.1,77,78.1,79.5,79.8,78.3,81,76.9,73.7,71,71.2,71.3,70.1,69.5,69.2,68.1,66.8,65.9,64.4,62.6
Lesotho,LSO,"Mortality rate, infant, female (per 1,000 live births)",61.3,61.7,62.1,62.7,63.7,64.7,64.9,63.7,66.2,62.8,60,57.7,58,58.2,57.2,56.7,56.5,55.7,54.6,53.8,52.3,50.9
Lesotho,LSO,"Mortality rate, neonatal (per 1,000 live births)",35.5,35.6,35.6,35.7,35.9,36.2,36.7,37.1,37.5,37.7,37.9,38.1,38.1,38.1,38,37.9,37.7,37.4,37,36.5,35.9,35.3
Lesotho,LSO,"Mortality rate, under-5, female (per 1,000)",99.4,101.5,103.3,105,106.5,107.8,108,105.1,102.8,93.4,85.2,81.8,79.3,77.5,76.6,75.2,70.5,68.3,69.4,70.2,68.6,66.1
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",68.3,68.8,69.3,70,71.1,72.3,72.5,71.2,73.8,70.1,67,64.5,64.8,64.9,63.8,63.2,63,62,60.8,60,58.4,57
Lesotho,LSO,"Mortality rate, adult, female (per 1,000 female adults)",531.779,580.334,610.192,636.817,655.977,666.684,668.745,662.894,655.142,667.756,622.399,599.09,571.616,540.148,510.115,482.662,458.338,436.911,419.449,406.656,393.666,432.957
Lesotho,LSO,"Mortality rate, adult, male (per 1,000 male adults)",636.149,670.047,700.356,724.949,746.713,756.004,767.861,768.473,758.65,752.694,735.933,711.226,684.938,655.398,623.903,593.377,568.273,546.7,529.304,516.418,504.362,552.668
Liberia,LBR,"Survival to age 65, female (% of cohort)",50.89264,52.642229,53.460008,52.996602,56.046788,56.970619,57.147492,57.81933,58.163804,58.632107,58.306578,58.364441,58.790597,58.372074,56.631851,56.932873,58.696868,58.671896,59.642318,59.692436,59.523842,58.421283
Liberia,LBR,"Survival to age 65, male (% of cohort)",43.320952,45.345314,46.449195,42.884648,49.014107,50.044417,51.157204,51.984727,52.523207,52.940851,53.401504,53.387921,53.73358,53.614009,52.149381,51.58283,54.06973,54.028152,54.078645,54.74247,53.39471,52.890384
Liberia,LBR,"Mortality rate, under-5, male (per 1,000)",199.7,186.3,173,160.3,148.4,137.9,128.9,121.5,115.4,110.7,106.7,103.5,100.9,98.5,98.6,94.6,92.4,90.6,88.6,86.5,84.2,81.9
Liberia,LBR,"Mortality rate, under-5 (per 1,000)",189.2,176.1,163.3,151,139.7,129.6,121,114,108.2,103.6,99.9,96.8,94.2,92,92.2,88.3,86.3,84.5,82.6,80.6,78.3,76
Liberia,LBR,"Mortality rate, infant, male (per 1,000 live births)",137.5,129,120.7,112.8,105.4,98.5,92.7,87.9,84,80.9,78.3,76.3,74.5,73,73.7,70.5,69,67.7,66.4,65,63.5,62.1
Liberia,LBR,"Mortality rate, infant, female (per 1,000 live births)",117.3,109.5,102.2,95,88.3,82.4,77.5,73.4,70.1,67.4,65.3,63.4,61.9,60.5,61.5,58.5,57.2,56.1,55,53.8,52.5,51.1
Liberia,LBR,"Mortality rate, neonatal (per 1,000 live births)",48,46,43.9,41.9,40.1,38.3,36.9,35.6,34.5,33.6,32.9,32.5,32.3,32.3,32.3,32.2,32.1,31.8,31.4,31,30.5,29.9
Liberia,LBR,"Mortality rate, under-5, female (per 1,000)",178.2,165.6,153.2,141.3,130.4,120.9,112.8,106.1,100.7,96.3,92.8,89.9,87.4,85.2,85.4,81.7,79.8,78,76.2,74.2,72.1,69.9
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",127.6,119.5,111.7,104.2,97.1,90.7,85.3,80.9,77.2,74.3,71.9,69.9,68.3,66.9,67.8,64.6,63.2,62.1,60.9,59.6,58.2,56.7
Liberia,LBR,"Mortality rate, adult, female (per 1,000 female adults)",276.664,267.546,268.271,275.622,258.334,255.664,259.606,257.49,257.811,256.234,261.911,262.846,260.38,265.769,281.044,278.718,266.112,267.821,259.497,260.508,258.52,268.671
Liberia,LBR,"Mortality rate, adult, male (per 1,000 male adults)",344.015,330.137,326.829,376.143,315.56,311.6,305.816,302.038,300.427,299.307,297.126,299.333,297.508,300.145,313.212,319.026,298.583,300.275,300.998,295.617,303.559,308.72
Libya,LBY,"Survival to age 65, female (% of cohort)",79.129802,79.644873,80.075594,79.987578,80.633688,80.597998,80.56772,80.511172,81.485462,81.338111,81.210537,79.345513,81.240393,81.058221,81.631321,81.670039,81.753874,81.995276,82.257135,81.985754,81.389087,79.810403
Libya,LBY,"Survival to age 65, male (% of cohort)",71.022942,71.112603,71.119283,71.411133,72.019092,72.002745,72.027836,72.138112,72.485077,72.536928,72.293008,65.420993,71.087483,71.455268,67.821014,68.270816,68.221535,70.429183,71.122089,70.050697,70.980525,70.506989
Libya,LBY,"Mortality rate, under-5, male (per 1,000)",30.8,30,29.1,28.1,26.9,25.5,23.9,22.3,20.7,19.4,18.3,21.1,16.6,15.8,15.2,14.6,14,13.5,13.1,12.6,12.2,11.8
Libya,LBY,"Mortality rate, under-5 (per 1,000)",28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.5,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.8
Libya,LBY,"Mortality rate, infant, male (per 1,000 live births)",26.7,26,25.2,24.4,23.3,22.1,20.7,19.3,17.9,16.8,15.8,16.5,14.3,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.5,10.2
Libya,LBY,"Mortality rate, infant, female (per 1,000 live births)",21.4,20.7,20.1,19.3,18.4,17.4,16.3,15.2,14.1,13.2,12.5,13.4,11.4,10.9,10.4,10.1,9.7,9.3,9,8.7,8.5,8.2
Libya,LBY,"Mortality rate, neonatal (per 1,000 live births)",15.1,14.7,14.2,13.7,13.2,12.5,11.7,10.9,10.1,9.5,8.9,8.5,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2,6,5.8
Libya,LBY,"Mortality rate, under-5, female (per 1,000)",25.2,24.4,23.7,22.8,21.8,20.6,19.3,18,16.7,15.7,14.8,17.8,13.4,12.9,12.3,11.9,11.4,11,10.7,10.3,10,9.7
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,15,12.9,12.3,11.8,11.4,10.9,10.6,10.2,9.9,9.5,9.2
Libya,LBY,"Mortality rate, adult, female (per 1,000 female adults)",125.232,121.767,118.964,120.497,116.174,117.575,119.059,120.915,114.314,116.615,118.609,131.173,119.909,121.551,117.078,117.077,116.924,115.682,114.262,116.364,118.301,128.348
Libya,LBY,"Mortality rate, adult, male (per 1,000 male adults)",175.326,175.193,175.727,174.135,170.036,171.282,172.375,172.864,171.573,172.171,175.3,241.154,188.493,185.37,223.09,218.903,220.441,198.959,193.049,203.905,189.773,190.653
Liechtenstein,LIE,"Survival to age 65, female (% of cohort)",89.634243,92.16521,92.076135,91.424894,94.395996,93.646296,92.806046,93.238753,94.692695,93.238753,93.802573,93.724905,94.471648,93.48621,92.894668,93.955125,93.566734,95.042128,94.692695,94.905131,95.027743,94.749867
Liechtenstein,LIE,"Survival to age 65, male (% of cohort)",81.031253,85.028698,86.220779,88.020343,88.281315,86.644688,88.662845,88.910713,89.965687,89.391287,89.391287,89.391287,89.624171,90.760687,91.082773,90.976616,90.650891,91.695145,90.760687,92.634605,91.570785,91.353015
Liechtenstein,LIE,"Mortality rate, under-5, male (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, under-5 (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, infant, male (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, infant, female (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, neonatal (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, under-5, female (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, adult, female (per 1,000 female adults)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, adult, male (per 1,000 male adults)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Survival to age 65, female (% of cohort)",84.892039,84.951609,84.750963,85.133067,85.011093,84.647178,84.338252,84.613397,84.922692,85.650511,85.694852,86.235917,86.437054,86.460403,86.950071,86.670272,87.057775,87.316436,87.634943,88.332767,87.483636,86.297283
Lithuania,LTU,"Survival to age 65, male (% of cohort)",60.154856,58.701193,58.725044,59.016992,59.22667,57.434935,57.029082,56.232534,59.007659,60.911651,61.693722,62.880101,63.755857,64.1762,65.70841,65.712664,66.470718,68.504176,69.367732,70.667598,67.891255,65.538032
Lithuania,LTU,"Mortality rate, under-5, male (per 1,000)",11.8,11.3,10.9,10.5,10.2,9.9,9.4,8.7,8,7.3,6.6,6,5.6,5.5,5.4,5.3,5.1,4.8,4.4,4.1,3.8,3.6
Lithuania,LTU,"Mortality rate, under-5 (per 1,000)",10.7,10.3,9.9,9.6,9.3,9,8.6,8,7.4,6.7,6,5.5,5.2,5.1,5,4.9,4.7,4.4,4.1,3.8,3.5,3.3
Lithuania,LTU,"Mortality rate, infant, male (per 1,000 live births)",9.4,9,8.6,8.4,8.2,7.9,7.5,7,6.4,5.8,5.3,4.8,4.5,4.4,4.4,4.3,4.1,3.9,3.6,3.3,3.1,2.9
Lithuania,LTU,"Mortality rate, infant, female (per 1,000 live births)",7.7,7.4,7.1,6.9,6.8,6.6,6.3,5.9,5.4,4.9,4.5,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3,2.8,2.6,2.5
Lithuania,LTU,"Mortality rate, neonatal (per 1,000 live births)",4.5,4.4,4.3,4.3,4.4,4.3,4,3.7,3.4,3.1,2.8,2.7,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2,1.9
Lithuania,LTU,"Mortality rate, under-5, female (per 1,000)",9.6,9.2,8.9,8.6,8.4,8.1,7.7,7.3,6.7,6.1,5.5,5,4.7,4.6,4.5,4.4,4.3,4,3.7,3.4,3.2,3
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",8.6,8.2,7.9,7.7,7.5,7.2,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4.1,4,3.8,3.6,3.3,3.1,2.9,2.7
Lithuania,LTU,"Mortality rate, adult, female (per 1,000 female adults)",102.974,109.185,103.637,107.048,104.367,112.675,116.755,120.102,119.033,99.771,98.028,96.743,93.203,91.556,84.589,85.048,81.433,78.821,76.1,73.279,82.555,..
Lithuania,LTU,"Mortality rate, adult, male (per 1,000 male adults)",292.937,311.081,304.387,304.451,307.592,331.463,342.046,355.587,326.457,286.844,284.275,272.305,266.341,265.849,250.161,245.418,242.472,212.885,206.93,200.925,223.683,..
Luxembourg,LUX,"Survival to age 65, female (% of cohort)",90.447391,90.343882,90.754967,89.956463,91.216769,90.9584,90.826278,91.248902,91.725067,91.849329,92.015961,92.00314,92.017252,92.119939,93.001437,92.671572,93.085262,92.799254,92.818635,93.255556,92.949408,93.910827
Luxembourg,LUX,"Survival to age 65, male (% of cohort)",80.868855,81.879348,81.733979,81.081395,83.16293,83.842501,84.191085,83.713313,85.581522,85.621854,85.283595,85.704313,86.252563,86.842253,86.344632,87.160728,87.17845,87.100797,87.206486,87.502592,87.23671,89.04249
Luxembourg,LUX,"Mortality rate, under-5, male (per 1,000)",4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3.1,3.1,3.1,3.1,3,3
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000)",4.5,4.3,4,3.8,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7
Luxembourg,LUX,"Mortality rate, infant, male (per 1,000 live births)",4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4
Luxembourg,LUX,"Mortality rate, infant, female (per 1,000 live births)",3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
Luxembourg,LUX,"Mortality rate, neonatal (per 1,000 live births)",2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
Luxembourg,LUX,"Mortality rate, under-5, female (per 1,000)",4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
Luxembourg,LUX,"Mortality rate, adult, female (per 1,000 female adults)",72.851,71.58,68.078,52.955,56.453,55.899,63.264,55.537,55.118,54.275,53.958,48.967,47.059,52.429,38.403,36.401,38.87,41.193,41.665,38.902,37.235,37.543
Luxembourg,LUX,"Mortality rate, adult, male (per 1,000 male adults)",127.293,117.736,128.774,121.98,115.72,103.673,112.351,100.688,88.089,92.15,94.074,83.693,89.532,80.788,79.192,72.385,73.837,66.343,67.274,66.112,68.632,65.229
"Macao SAR, China",MAC,"Survival to age 65, female (% of cohort)",93.397015,93.74427,93.895363,94.027244,94.179705,94.348517,94.618652,94.818211,95.007577,95.154284,95.17591,95.228945,95.235775,95.472795,95.432885,95.425849,95.539824,95.489964,95.736179,95.804602,95.905907,96.000462
